RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
metcalf7400wrd,65.79,DK Metcalf,7400,SEA,ARI,,,12.42,16.9,8.0,-0.58,1.7,14.2,4.4,13.0,0.0,0.81,1.0,5.8,4.0,0.0,0.75,1.8,49.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.33,0.11,78.0,0.3,0.0,12.6,7398,1.4,0.24,100.0,0.66,0.0,90.0,10.9,1.4,1400.0,1.37,0.22,60.0,0.32,0.32,25.0,WR,51,0.0,0.0,0.0,0.0,7.0,4.0,56.0,27.0,12.3,0.5,0.0,0.273,0.0,0.271,0.321,0.252,44.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,metcalf,dk metcalf,d,metcalf7400wrd
jones5600wrz,65.64,Zay Jones,5600,JAX,@IND,,,8.41,11.6,5.2,-0.49,1.5,3.1,6.7,8.9,-1.0,0.77,1.0,0.5,1.0,0.0,0.58,1.2,50.0,19.8,21.3,1.3,1.5,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.28,0.11,0.0,0.0,0.0,6.5,200,0.81,0.12,57.0,0.28,0.14,70.0,6.5,0.0,-400.0,1.12,0.13,73.0,0.26,0.13,23.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,38.0,17.0,10.3,0.1,0.0,0.077,0.0,0.172,0.048,0.155,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,zay jones,z,jones5600wrz
smith5300wrt,65.22,Tre'Quan Smith,5300,NO,CIN,,,7.91,11.5,4.3,-0.3,1.5,4.1,11.8,8.21,-10.0,0.55,0.0,0.0,1.0,0.0,0.23,0.7,44.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,0.24,0.0,0.0,0.0,4.5,700,1.21,0.12,80.0,0.4,0.0,50.0,5.8,-1.3,-700.0,1.33,0.13,50.0,0.22,0.22,22.0,WR,51,0.0,0.0,0.0,0.0,4.0,2.0,36.0,18.0,13.4,0.2,0.0,0.33299999999999996,0.0,0.142,0.15,0.16399999999999998,28.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,tre'quan smith,t,smith5300wrt
davis6900wrg,65.11,Gabe Davis,6900,BUF,@KC,,,10.74,15.2,6.3,-1.12,1.6,16.1,14.9,11.86,-12.0,0.51,1.0,6.8,5.0,0.0,0.91,2.5,46.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,0.24,63.0,0.36,0.0,12.5,-300,2.51,0.19,28.0,0.28,0.14,14.0,12.8,3.8,900.0,2.55,0.28,56.0,0.37,0.06,32.0,WR,51,0.0,0.0,0.0,0.0,5.0,2.0,51.0,27.0,18.5,0.5,0.0,0.294,0.0,0.133,0.258,0.19,38.9,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,gabe davis,g,davis6900wrg
valdes-scantling5800wrm,64.58,M. Valdes-Scantling,5800,KC,BUF,,,8.8,12.2,5.4,-0.55,1.5,11.8,0.0,9.35,-20.0,0.38,1.0,1.1,2.0,0.0,0.61,-3.1,45.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.18,0.06,63.0,0.36,0.0,8.2,5798,1.24,0.15,100.0,0.6,0.0,50.0,6.7,0.2,-200.0,1.22,0.15,44.0,0.2,0.24,25.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,47.0,23.0,15.7,0.2,0.0,0.091,0.0,0.152,0.059000000000000004,0.16399999999999998,30.9,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,valdes-scantling,m. valdes-scantling,m,valdes-scantling5800wrm
gage5600wrr,64.40,Russell Gage,5600,TB,@PIT,,,7.8,10.6,5.0,-1.1,1.4,1.0,3.0,8.9,15.0,0.97,0.0,0.0,3.0,0.0,0.63,5.1,43.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.18,0.12,62.0,0.41,0.0,7.8,-500,1.07,0.16,88.0,0.55,0.11,90.0,9.7,2.3,-400.0,1.44,0.23,69.0,0.42,0.11,26.0,WR,51,0.0,0.0,0.0,0.0,6.0,4.0,53.0,17.0,10.9,0.3,0.0,0.267,0.0,0.20800000000000002,0.294,0.225,37.6,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gage,russell gage,r,gage5600wrr
pierce5900wra,64.21,Alec Pierce,5900,IND,JAX,,,9.01,12.9,5.2,-0.57,1.5,1.9,12.4,9.58,10.0,0.95,1.0,1.6,1.0,0.0,0.23,3.2,38.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,10.5,1300,1.57,0.29,66.0,0.66,0.0,60.0,7.8,1.1,-100.0,1.42,0.21,40.0,0.4,0.2,10.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,55.0,22.0,14.8,0.0,0.0,0.0,0.0,0.14,0.0,0.188,48.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pierce,alec pierce,a,pierce5900wra
evans7700wrm,64.02,Mike Evans,7700,TB,@PIT,,,12.69,17.7,7.7,-1.0,1.6,9.2,6.2,13.69,8.0,0.94,1.0,4.7,3.0,0.0,0.74,5.1,54.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,62.0,0.41,0.0,13.7,7696,1.86,0.25,55.0,0.44,0.22,90.0,15.1,3.4,1700.0,2.25,0.28,62.0,0.33,0.14,27.0,WR,51,0.0,0.0,0.0,0.0,6.0,4.0,66.0,30.0,14.8,0.9,0.0,0.688,0.0,0.158,0.419,0.223,50.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,evans,mike evans,m,evans7700wrm
kirk7000wrc,63.92,Christian Kirk,7000,JAX,@IND,,,11.27,15.5,7.0,-0.82,1.6,6.8,8.8,12.09,9.0,0.95,1.0,3.2,2.0,0.0,0.63,1.2,59.0,19.8,21.3,1.3,1.5,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.59,0.41,0.0,0.0,0.0,13.2,500,1.88,0.21,77.0,0.66,0.22,90.0,10.9,20.0,1000.0,1.36,0.19,76.0,0.46,0.19,26.0,WR,51,0.0,0.0,0.0,0.0,7.0,4.0,61.0,28.0,13.5,0.4,0.0,0.267,0.0,0.203,0.24,0.239,43.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kirk,christian kirk,c,kirk7000wrc
smith-schuster6400wrj,63.59,J. Smith-Schuster,6400,KC,BUF,,,9.97,13.5,6.4,-0.75,1.6,7.4,19.8,10.72,-1.0,0.77,0.33,1.6,2.0,0.0,0.63,-3.1,49.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.06,0.06,63.0,0.36,0.0,7.8,6398,0.97,0.15,100.0,0.33,0.0,60.0,6.8,-0.3,400.0,1.16,0.14,34.0,0.07,0.07,26.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,42.0,18.0,11.7,0.0,0.0,0.0,0.0,0.156,0.0,0.161,24.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith-schuster,j. smith-schuster,j,smith-schuster6400wrj
chase8100wrj,63.45,Ja'Marr Chase,8100,CIN,@NO,,,13.57,18.5,8.6,-1.03,1.7,14.9,28.7,14.6,1.0,0.83,1.0,3.7,6.0,0.0,0.91,2.9,60.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.88,0.47,0.0,0.0,0.0,9.1,8095,0.88,0.15,44.0,0.33,0.55,90.0,13.2,1.3,2100.0,1.44,0.22,50.0,0.25,0.39,28.0,WR,51,0.0,0.0,0.0,0.0,8.0,5.0,78.0,27.0,14.9,0.6,0.0,0.26899999999999996,0.0,0.247,0.294,0.275,44.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chase,ja'marr chase,j,chase8100wrj
agnew5100wrj,63.34,Jamal Agnew,5100,JAX,@IND,,,7.14,10.2,4.1,-0.62,1.4,0.4,2.9,7.76,21.0,0.99,0.0,0.0,1.0,0.0,0.06,1.2,23.0,19.8,21.3,1.3,1.5,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.06,0.0,0.0,0.0,3.7,300,1.22,0.37,50.0,0.33,0.5,60.0,5.4,0.7,-900.0,1.09,0.24,42.0,0.23,0.19,21.0,WR,51,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.0,10.2,0.3,0.0,0.75,0.0,0.11699999999999999,0.3,0.10400000000000001,9.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agnew,jamal agnew,j,agnew5100wrj
duvernay6200wrd,62.39,Devin Duvernay,6200,BAL,@NYG,,,9.21,13.0,5.4,-1.05,1.5,4.0,1.9,10.26,0.0,0.81,1.0,3.2,2.0,0.0,0.56,-0.9,36.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.47,0.24,64.0,0.45,0.0,9.7,6198,1.84,0.25,100.0,0.66,0.0,90.0,6.9,0.8,200.0,1.73,0.19,61.0,0.26,0.23,26.0,WR,51,0.0,0.0,0.0,0.0,3.0,2.0,24.0,13.0,9.9,0.3,0.0,0.33299999999999996,0.0,0.09699999999999999,0.174,0.11199999999999999,15.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,duvernay,devin duvernay,d,duvernay6200wrd
lockett7500wrt,62.07,Tyler Lockett,7500,SEA,ARI,,,12.29,16.7,7.9,-0.94,1.6,8.5,2.7,13.23,8.0,0.94,1.0,10.0,3.0,0.0,0.06,1.8,51.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.11,78.0,0.3,0.0,15.5,7498,1.73,0.3,100.0,0.77,0.0,90.0,12.1,30.0,1500.0,1.7,0.24,61.0,0.46,0.3,26.0,WR,51,0.0,0.0,0.0,0.0,7.0,5.0,74.0,29.0,14.9,0.4,0.0,0.5,0.0,0.24,0.25,0.327,60.8,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lockett,tyler lockett,t,lockett7500wrt
meyers6600wrj,61.13,Jakobi Meyers,6600,NE,@CLE,,,9.91,13.7,6.1,-1.27,1.5,2.8,8.0,11.18,14.0,0.97,1.0,4.7,3.0,0.0,0.61,1.3,51.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.47,0.29,64.0,0.41,0.0,16.6,1100,1.58,0.32,55.0,0.55,0.0,90.0,9.7,1.8,600.0,1.33,0.19,66.0,0.29,0.11,27.0,WR,51,0.0,0.0,0.0,0.0,7.0,4.0,55.0,20.0,11.5,0.2,0.0,0.154,0.0,0.255,0.136,0.23800000000000002,46.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,meyers,jakobi meyers,j,meyers6600wrj
robinson5400wra,61.10,Allen Robinson II,5400,LA,CAR,,,7.07,9.8,4.3,-1.37,1.3,1.6,14.8,8.44,-5.0,0.66,0.0,1.1,1.0,0.0,0.9,1.4,55.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.24,0.0,0.0,0.0,6.7,5398,1.28,0.12,62.0,0.62,0.37,80.0,5.9,-0.8,-600.0,1.17,0.11,44.0,0.2,0.24,25.0,WR,51,0.0,0.0,0.0,0.0,5.0,2.0,28.0,15.0,10.2,0.1,0.0,0.1,0.0,0.145,0.083,0.11699999999999999,22.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,allen robinson ii,a,robinson5400wra
bourne5000wrk,60.90,Kendrick Bourne,5000,NE,@CLE,,,6.42,9.3,3.6,-1.11,1.3,0.3,2.2,7.53,16.0,0.98,0.0,0.0,1.0,0.0,0.06,1.3,28.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.24,0.24,64.0,0.41,0.0,3.1,-100,0.9,0.13,50.0,0.16,0.5,60.0,7.5,-0.1,-1000.0,1.42,0.27,68.0,0.28,0.24,25.0,WR,51,0.0,0.0,0.0,0.0,3.0,2.0,43.0,26.0,15.3,0.2,0.0,0.33299999999999996,0.0,0.129,0.174,0.187,25.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bourne,kendrick bourne,k,bourne5000wrk
green5300wra,60.59,A.J. Green,5300,ARI,@SEA,,,6.53,9.4,3.7,-1.68,1.2,1.0,1.7,8.21,8.0,0.94,0.0,0.0,2.0,0.0,0.63,3.3,54.0,26.5,24.0,1.7,-2.5,50.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.41,0.24,78.0,0.3,0.0,4.3,-100,0.92,0.09,66.0,0.16,0.0,60.0,6.5,-1.1,-400.0,1.15,0.12,65.0,0.2,0.15,20.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,42.0,21.0,13.8,0.1,0.0,0.077,0.0,0.149,0.05,0.16399999999999998,11.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,a.j. green,a,green5300wra
brown8200wrm,59.73,Marquise Brown,8200,ARI,@SEA,,,13.01,17.8,8.3,-1.82,1.6,7.5,9.3,14.83,13.0,0.97,1.0,7.4,5.0,0.0,0.67,3.3,64.0,26.5,24.0,1.7,-2.5,50.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.35,0.24,78.0,0.3,0.0,15.8,800,1.29,0.21,100.0,0.77,0.0,90.0,11.5,1.8,2200.0,1.13,0.18,53.0,0.3,0.3,26.0,WR,51,0.0,0.0,0.0,0.0,10.0,6.0,60.0,18.0,9.6,0.3,0.0,0.067,0.0,0.268,0.21100000000000002,0.258,37.8,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,marquise brown,m,brown8200wrm
osborn5300wrk,59.70,K.J. Osborn,5300,MIN,@MIA,,,6.42,9.0,3.9,-1.79,1.2,0.9,3.3,8.21,7.0,0.93,0.0,0.0,1.0,0.0,0.67,2.3,47.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.35,0.12,84.0,0.7,0.02,5.7,-200,1.26,0.1,92.0,0.23,0.07,13.0,70.0,-0.6,-700.0,1.57,0.15,66.0,0.3,0.23,30.0,WR,51,0.0,0.0,0.0,0.0,4.0,2.0,34.0,18.0,12.6,0.4,0.0,0.25,0.0,0.129,0.226,0.132,28.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,osborn,k.j. osborn,k,osborn5300wrk
skowronek5500wrb,59.00,Ben Skowronek,5500,LA,CAR,,,7.11,10.0,4.2,-1.56,1.3,1.3,14.2,8.67,2.0,0.86,0.0,0.0,0.0,0.0,0.58,1.4,28.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.0,0.0,0.0,5.4,400,1.2,0.1,83.0,0.33,0.16,60.0,4.6,-0.2,-500.0,1.68,0.17,44.0,0.12,0.04,25.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,19.0,10.0,10.8,0.0,0.0,0.0,0.0,0.075,0.0,0.073,14.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skowronek,ben skowronek,b,skowronek5500wrb
peoples-jones5500wrd,57.55,D. Peoples-Jones,5500,CLE,NE,,,6.73,9.4,4.1,-1.94,1.2,1.1,9.6,8.67,4.0,0.9,0.0,0.0,1.0,0.0,0.23,3.5,54.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.28,0.17,64.0,0.41,0.0,5.4,-300,1.08,0.09,40.0,0.3,0.3,10.0,70.0,0.1,-500.0,1.32,0.13,42.0,0.23,0.26,26.0,WR,51,0.0,0.0,0.0,0.0,5.0,2.0,44.0,23.0,16.1,0.2,0.0,0.16699999999999998,0.0,0.18600000000000003,0.15,0.233,38.1,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,peoples-jones,d. peoples-jones,d,peoples-jones5500wrd
anderson5300wrr,57.54,Robbie Anderson,5300,CAR,@LA,,,6.12,9.0,3.3,-2.09,1.2,1.0,0.0,8.21,4.0,0.9,0.0,0.0,1.0,0.0,0.63,3.4,56.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.18,0.0,0.0,0.0,3.1,-600,0.64,0.06,66.0,0.44,0.33,90.0,6.1,0.0,-700.0,0.94,0.11,56.0,0.32,0.28,25.0,WR,51,0.0,0.0,0.0,0.0,6.0,3.0,32.0,17.0,10.1,0.3,0.0,0.444,0.0,0.196,0.41700000000000004,0.16899999999999998,22.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anderson,robbie anderson,r,anderson5300wrr
boyd6000wrt,57.48,Tyler Boyd,6000,CIN,@NO,,,7.79,11.0,4.6,-2.02,1.3,1.2,9.6,9.81,11.0,0.96,1.0,1.1,1.0,0.0,0.69,2.9,54.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,0.29,0.0,0.0,0.0,8.2,5998,1.37,0.16,100.0,0.44,0.0,90.0,8.5,0.7,0.0,1.27,0.16,71.0,0.32,0.14,28.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,48.0,27.0,14.2,0.4,0.0,0.429,0.0,0.147,0.182,0.16399999999999998,29.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boyd,tyler boyd,t,boyd6000wrt
mckenzie6000wri,57.27,Isaiah McKenzie,6000,BUF,@KC,,,7.62,10.5,4.8,-2.19,1.3,3.3,1.9,9.81,-9.0,0.57,1.0,4.2,1.0,0.0,0.67,2.5,23.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.47,0.18,63.0,0.36,0.0,7.8,600,1.23,0.22,85.0,0.28,0.0,14.0,6.2,0.4,0.0,1.77,0.27,62.0,0.21,0.15,32.0,WR,51,0.0,0.0,0.0,0.0,3.0,2.0,22.0,10.0,9.7,0.3,0.0,0.4,0.0,0.077,0.133,0.08199999999999999,17.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mckenzie,isaiah mckenzie,i,mckenzie6000wri
cooper7100wra,56.25,Amari Cooper,7100,CLE,NE,,,9.91,13.5,6.4,-2.41,1.4,3.3,12.4,12.32,9.0,0.95,1.0,1.6,4.0,0.0,0.63,3.5,56.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.47,0.24,64.0,0.41,0.0,15.8,800,1.7,0.27,90.0,0.8,0.1,10.0,12.2,1.9,1100.0,1.63,0.22,62.0,0.4,0.22,27.0,WR,51,0.0,0.0,0.0,0.0,7.0,4.0,56.0,21.0,12.2,0.5,0.0,0.368,0.0,0.20800000000000002,0.24100000000000002,0.21100000000000002,43.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cooper,amari cooper,a,cooper7100wra
hill8000wrt,56.23,Tyreek Hill,8000,MIA,MIN,,,11.77,16.5,7.1,-2.6,1.5,6.5,23.7,14.37,13.0,0.97,1.0,2.6,4.0,0.0,0.9,0.6,47.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.59,0.41,84.0,0.7,0.02,19.9,7996,1.94,0.41,77.0,0.77,0.22,90.0,15.9,2.2,2000.0,1.62,0.34,62.0,0.41,0.31,29.0,WR,51,0.0,0.0,0.0,0.0,9.0,6.0,73.0,24.0,11.1,0.4,0.0,0.22699999999999998,0.0,0.253,0.233,0.258,50.2,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hill,tyreek hill,t,hill8000wrt
davis5800wrc,56.23,Corey Davis,5800,NYJ,@GB,,,7.35,10.5,4.2,-2.0,1.3,1.4,6.2,9.35,3.0,0.88,0.0,0.0,1.0,0.0,0.67,0.9,52.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.12,47.0,0.71,0.14,10.5,5798,2.22,0.19,100.0,0.77,0.0,90.0,9.1,20.0,-200.0,1.61,0.18,52.0,0.36,0.08,25.0,WR,51,0.0,0.0,0.0,0.0,5.0,3.0,54.0,24.0,15.8,0.3,0.0,0.5,0.0,0.141,0.231,0.2,44.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,corey davis,c,davis5800wrc
thornton4800wrt,55.27,Tyquan Thornton,4800,NE,@CLE,,,5.14,7.4,2.9,-1.93,1.1,0.2,19.3,7.07,15.0,0.97,0.0,0.0,0.0,0.0,0.09,1.3,25.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.41,0.0,1.7,300,0.57,0.07,33.0,0.16,0.0,60.0,3.3,0.0,-1200.0,1.09,0.13,30.0,0.1,0.1,10.0,WR,51,0.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,3.5,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.037000000000000005,4.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thornton,tyquan thornton,t,thornton4800wrt
