RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
kirk7600wrc,59.54,Christian Kirk,7600,JAX,@TEN,,,11.66,16.1,7.2,-1.8,1.5,4.6,7.0,13.46,20.0,0.98,1.0,4.8,4.0,0.0,0.69,-1.2,60.0,19.0,22.5,0.7,3.5,41.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.71,0.47,52.0,0.86,0.11,15.5,800,1.55,0.29,66.0,0.33,0.33,30.0,12.4,10.0,1600.0,1.33,0.21,71.0,0.33,0.23,21.0,WR,59,0.0,0.0,0.0,0.0,8.0,5.0,69.0,29.0,13.2,0.5,0.0,0.33299999999999996,0.0,0.22399999999999998,0.364,0.27399999999999997,47.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kirk,christian kirk,c,kirk7600wrc
shenault5200wrl,59.32,L. Shenault Jr.,5200,CAR,@SEA,,,6.55,9.0,4.1,-1.43,1.3,2.4,5.8,7.98,5.0,0.89,0.0,0.0,1.0,0.0,0.06,-5.3,21.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.06,44.0,0.88,0.18,2.8,-100,0.81,0.13,33.0,0.33,0.66,30.0,5.9,-0.7,-800.0,1.39,0.28,39.0,0.17,0.21,23.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,26.0,14.0,9.8,0.1,0.0,0.0,0.0,0.129,0.091,0.135,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shenault,l. shenault jr.,l,shenault5200wrl
mckenzie5600wri,59.11,Isaiah McKenzie,5600,BUF,NYJ,,,7.19,9.8,4.5,-1.71,1.3,3.5,4.3,8.9,2.0,0.84,1.0,0.5,0.0,0.0,0.6,-3.1,35.0,26.5,17.0,-0.5,-9.5,43.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.59,0.24,34.0,0.97,0.59,12.0,400,2.0,0.28,71.0,0.28,0.0,70.0,70.0,-0.6,-400.0,1.41,0.2,65.0,0.18,0.18,32.0,WR,59,0.0,0.0,0.0,0.0,4.0,3.0,31.0,13.0,10.2,0.3,0.0,0.313,0.0,0.11699999999999999,0.161,0.122,21.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mckenzie,isaiah mckenzie,i,mckenzie5600wri
slayton6300wrd,59.10,Darius Slayton,6300,NYG,PHI,,,8.87,12.5,5.2,-1.62,1.4,5.9,5.2,10.49,3.0,0.86,0.5,1.9,1.0,0.0,0.64,-4.6,43.0,18.8,25.8,-2.2,7.0,44.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,41.0,0.84,0.76,11.8,500,1.69,0.2,100.0,0.4,0.0,50.0,8.1,0.4,300.0,1.83,0.19,47.0,0.23,0.19,21.0,WR,59,0.0,0.0,0.0,0.0,4.0,2.0,41.0,21.0,16.4,0.2,0.0,0.0,0.0,0.14800000000000002,0.231,0.22399999999999998,32.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,slayton,darius slayton,d,slayton6300wrd
peoplesjones6100wrd,59.10,D. Peoples-Jones,6100,CLE,@CIN,,,8.21,11.6,4.9,-1.83,1.3,9.0,15.4,10.04,-13.0,0.47,0.0,0.0,1.0,0.0,0.64,-2.2,60.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.28,0.17,45.0,0.75,0.03,11.2,400,2.04,0.17,80.0,0.6,0.2,50.0,7.4,-0.5,100.0,1.35,0.12,60.0,0.3,0.26,23.0,WR,59,0.0,0.0,0.0,0.0,5.0,3.0,49.0,23.0,14.7,0.1,0.0,0.125,0.0,0.18600000000000003,0.048,0.244,41.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,peoplesjones,d. peoples-jones,d,peoplesjones6100wrd
hinton5100wrk,58.53,Kendall Hinton,5100,DEN,KC,,,6.24,9.1,3.4,-1.52,1.2,8.5,6.3,7.76,-19.0,0.37,0.0,0.0,0.0,0.0,0.14,-2.3,28.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.06,45.0,0.3,0.1,6.3,500,1.33,0.11,80.0,0.4,0.2,50.0,5.1,0.0,-900.0,1.64,0.18,39.0,0.13,0.13,23.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,19.0,14.0,14.1,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.094,16.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hinton,kendall hinton,k,hinton5100wrk
jones6300wrz,58.29,Zay Jones,6300,JAX,@TEN,,,8.68,11.9,5.5,-1.81,1.4,6.8,17.7,10.49,-3.0,0.69,1.0,3.3,2.0,0.0,0.24,-1.2,58.0,19.0,22.5,0.7,3.5,41.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.33,0.11,52.0,0.86,0.11,11.8,800,1.14,0.22,66.0,0.66,0.33,30.0,8.3,0.2,300.0,1.07,0.14,80.0,0.28,0.14,21.0,WR,59,0.0,0.0,0.0,0.0,7.0,5.0,51.0,16.0,9.6,0.1,0.0,0.067,0.0,0.233,0.048,0.22699999999999998,38.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,zay jones,z,jones6300wrz
godwin7500wrc,58.10,Chris Godwin,7500,TB,@SF,,,11.05,15.1,7.0,-2.18,1.5,2.2,7.9,13.23,29.0,0.99,1.0,4.8,3.0,0.0,0.73,0.5,56.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59,0.18,51.0,0.68,0.69,14.9,1000,1.32,0.22,100.0,0.5,0.0,40.0,11.1,-0.6,1500.0,1.08,0.2,40.0,0.12,0.12,25.0,WR,59,0.0,0.0,0.0,0.0,10.0,7.0,66.0,20.0,9.5,0.2,0.0,0.133,0.0,0.228,0.125,0.233,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,godwin,chris godwin,c,godwin7500wrc
dorsett4900wrp,56.93,Phillip Dorsett,4900,HOU,@DAL,,,5.45,8.1,2.8,-1.85,1.1,8.8,2.8,7.3,-31.0,0.22,1.0,0.5,1.0,0.0,0.06,-3.5,25.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.3,-300,0.93,0.08,20.0,0.0,0.4,50.0,4.5,-1.0,-1100.0,1.56,0.18,43.0,0.08,0.17,23.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,20.0,13.0,15.9,0.1,0.0,0.0,0.0,0.084,0.055999999999999994,0.09,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dorsett,phillip dorsett,p,dorsett4900wrp
evans7000wrm,56.85,Mike Evans,7000,TB,@SF,,,9.49,13.6,5.4,-2.6,1.4,4.3,6.4,12.09,15.0,0.97,0.67,1.4,4.0,0.0,0.76,0.5,56.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.41,0.29,51.0,0.68,0.69,7.0,-600,1.1,0.11,0.0,0.0,1.0,40.0,12.7,-0.8,1000.0,1.73,0.23,44.0,0.2,0.36,25.0,WR,59,0.0,0.0,0.0,0.0,7.0,4.0,66.0,28.0,13.9,0.5,0.0,0.467,0.0,0.16899999999999998,0.304,0.22899999999999998,54.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,evans,mike evans,m,evans7000wrm
moore6900wrd,56.64,DJ Moore,6900,CAR,@SEA,,,9.65,13.5,5.8,-2.21,1.4,15.9,0.6,11.86,-15.0,0.43,1.0,3.8,2.0,0.0,0.6,-5.3,57.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,0.12,44.0,0.88,0.18,8.7,200,1.58,0.15,66.0,0.66,0.33,30.0,90.0,-0.8,900.0,1.04,0.16,60.0,0.21,0.26,23.0,WR,59,0.0,0.0,0.0,0.0,8.0,4.0,53.0,22.0,12.4,0.2,0.0,0.33299999999999996,0.0,0.27399999999999997,0.28600000000000003,0.27699999999999997,36.9,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,dj moore,d,moore6900wrd
marshall5500wrt,56.15,T. Marshall Jr.,5500,CAR,@SEA,,,6.53,9.3,3.7,-2.14,1.2,2.0,2.3,8.67,10.0,0.94,0.0,0.0,1.0,0.0,0.06,-5.3,37.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.18,0.12,44.0,0.88,0.18,6.5,-300,1.44,0.14,66.0,0.33,0.33,30.0,5.5,-0.5,-500.0,1.94,0.15,40.0,0.13,0.13,22.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,26.0,14.0,16.7,0.1,0.0,0.0,0.0,0.098,0.111,0.142,22.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marshall,t. marshall jr.,t,marshall5500wrt
pickens6300wrg,55.55,George Pickens,6300,PIT,BAL,,,8.02,11.5,4.6,-2.47,1.3,2.7,9.3,10.49,11.0,0.95,0.8,2.4,1.0,0.0,0.62,-3.3,53.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,0.08,41.0,0.82,0.11,11.1,700,2.22,0.2,80.0,0.6,0.2,50.0,7.8,0.3,300.0,1.44,0.15,68.0,0.31,0.26,19.0,WR,59,0.0,0.0,0.0,0.0,5.0,3.0,42.0,20.0,13.8,0.2,0.0,0.2,0.0,0.153,0.25,0.19699999999999998,40.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pickens,george pickens,g,pickens6300wrg
duvernay5600wrd,55.52,Devin Duvernay,5600,BAL,@PIT,,,6.16,8.7,3.6,-2.74,1.1,1.7,0.0,8.9,7.0,0.92,1.0,0.5,1.0,0.0,0.64,-1.5,41.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.41,0.24,41.0,0.82,0.11,3.8,-400,0.67,0.06,75.0,0.25,0.25,40.0,6.3,-1.9,-400.0,1.41,0.15,52.0,0.24,0.32,25.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,26.0,14.0,10.1,0.2,0.0,0.182,0.0,0.11599999999999999,0.15,0.13,17.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,duvernay,devin duvernay,d,duvernay5600wrd
watkins5400wrq,55.20,Quez Watkins,5400,PHI,@NYG,,,6.04,8.8,3.3,-2.4,1.1,0.9,3.9,8.44,17.0,0.98,0.0,0.0,1.0,0.0,0.24,-3.3,39.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.12,41.0,0.84,0.76,9.1,400,2.14,0.22,100.0,0.6,0.0,50.0,8.1,0.5,-600.0,2.81,0.21,54.0,0.36,0.21,33.0,WR,59,0.0,0.0,0.0,0.0,2.0,2.0,28.0,18.0,13.3,0.3,0.0,0.0,0.0,0.1,0.16,0.11699999999999999,20.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,watkins,quez watkins,q,watkins5400wrq
valdesscantling5800wrm,54.94,M. Valdes-Scantling,5800,KC,@DEN,,,6.85,9.9,3.8,-2.5,1.2,9.0,2.5,9.35,-19.0,0.37,1.0,0.5,1.0,0.0,0.14,-4.9,46.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.29,0.12,45.0,0.3,0.1,6.0,400,1.27,0.14,66.0,0.33,0.33,60.0,5.8,-1.4,-200.0,1.24,0.13,44.0,0.2,0.36,25.0,WR,59,0.0,0.0,0.0,0.0,4.0,2.0,44.0,21.0,16.8,0.1,0.0,0.154,0.0,0.128,0.048,0.142,33.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,valdesscantling,m. valdes-scantling,m,valdesscantling5800wrm
jones5400wrm,54.91,Marvin Jones Jr.,5400,JAX,@TEN,,,6.04,8.7,3.4,-2.4,1.1,2.2,2.7,8.44,3.0,0.86,0.0,0.0,0.0,0.0,0.24,-1.2,50.0,19.0,22.5,0.7,3.5,41.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.53,0.29,52.0,0.86,0.11,5.2,0,1.57,0.13,66.0,0.33,0.33,30.0,7.8,-0.5,-600.0,1.31,0.16,70.0,0.3,0.1,20.0,WR,59,0.0,0.0,0.0,0.0,5.0,3.0,42.0,18.0,11.9,0.2,0.0,0.188,0.0,0.17300000000000001,0.158,0.17800000000000002,38.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,marvin jones jr.,m,jones5400wrm
westbrookikhine5500wrn,54.86,N. Westbrook-Ikhine,5500,TEN,JAX,,,6.26,9.0,3.5,-2.41,1.1,2.0,9.8,8.67,8.0,0.93,0.0,0.0,0.0,0.0,0.57,0.5,46.0,22.5,19.0,-2.3,-3.5,41.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.24,0.12,52.0,0.86,0.11,9.7,200,2.16,0.2,75.0,0.25,0.25,40.0,5.1,-2.0,-500.0,1.63,0.11,31.0,0.06,0.37,29.0,WR,59,0.0,0.0,0.0,0.0,3.0,1.0,30.0,17.0,16.4,0.2,0.0,0.25,0.0,0.124,0.158,0.162,25.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,westbrookikhine,n. westbrook-ikhine,n,westbrookikhine5500wrn
davis5700wrc,54.68,Corey Davis,5700,NYJ,@BUF,,,6.71,9.8,3.7,-2.41,1.2,3.1,2.0,9.12,5.0,0.89,0.0,0.0,0.0,0.0,0.57,0.5,49.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,0.06,34.0,0.97,0.59,6.2,200,0.95,0.11,25.0,0.25,0.25,40.0,8.6,0.1,-300.0,1.68,0.17,38.0,0.23,0.09,21.0,WR,59,0.0,0.0,0.0,0.0,5.0,2.0,49.0,25.0,17.8,0.2,0.0,0.125,0.0,0.141,0.2,0.19399999999999998,39.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,corey davis,c,davis5700wrc
moore5300wrc,54.41,Chris Moore,5300,HOU,@DAL,,,5.9,8.4,3.4,-2.31,1.1,6.0,17.4,8.21,-16.0,0.42,0.0,0.0,0.0,0.0,0.06,-3.5,35.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,5.2,0,1.04,0.15,80.0,0.2,0.2,50.0,6.7,0.2,-700.0,1.78,0.19,54.0,0.18,0.18,22.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,30.0,18.0,11.5,0.2,0.0,0.28600000000000003,0.0,0.109,0.16699999999999998,0.132,14.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,chris moore,c,moore5300wrc
jones5400wrj,53.64,Julio Jones,5400,TB,@SF,,,5.64,8.4,2.9,-2.8,1.0,0.9,6.3,8.44,14.0,0.97,1.0,0.5,0.0,0.0,0.6,0.5,35.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.24,0.12,51.0,0.68,0.69,7.1,400,1.33,0.16,100.0,0.25,0.0,40.0,6.7,-0.9,-600.0,1.42,0.19,45.0,0.12,0.12,24.0,WR,59,0.0,0.0,0.0,0.0,4.0,2.0,31.0,18.0,12.7,0.3,0.0,0.2,0.0,0.113,0.17600000000000002,0.122,21.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,julio jones,j,jones5400wrj
bell4900wrd,53.56,David Bell,4900,CLE,@CIN,,,4.57,6.3,2.8,-2.73,0.9,1.1,4.2,7.3,1.0,0.81,0.0,0.0,0.0,0.0,0.09,-2.2,31.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,45.0,0.75,0.03,4.2,0,0.98,0.12,80.0,0.2,0.0,50.0,2.6,-2.4,-1100.0,1.13,0.08,44.0,0.05,0.33,18.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,14.0,8.0,8.5,0.0,0.0,0.0,0.0,0.075,0.0,0.062,11.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bell,david bell,d,bell4900wrd
johnson4700wrb,52.27,Brandon Johnson,4700,DEN,KC,,,3.9,5.7,2.1,-2.94,0.8,0.3,0.0,6.84,11.0,0.95,0.0,0.0,1.0,0.0,0.14,-2.3,29.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,45.0,0.3,0.1,3.1,200,1.57,0.11,40.0,0.4,0.2,50.0,3.9,0.1,-1300.0,1.94,0.13,27.0,0.18,0.18,11.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,40.0,0.3,0.0,1.0,0.0,0.07400000000000001,1.0,0.021,3.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,brandon johnson,b,johnson4700wrb
aiyuk6700wrb,52.25,Brandon Aiyuk,6700,SF,TB,,,7.92,11.2,4.6,-3.48,1.2,3.8,12.7,11.4,5.0,0.89,0.33,1.4,1.0,0.0,0.71,0.6,59.0,21.0,17.5,0.2,-3.5,38.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.29,0.12,51.0,0.68,0.69,11.1,300,1.59,0.17,100.0,0.4,0.0,50.0,11.1,0.8,700.0,1.64,0.19,79.0,0.33,0.04,24.0,WR,59,0.0,0.0,0.0,0.0,6.0,4.0,61.0,24.0,13.5,0.5,0.0,0.43799999999999994,0.0,0.212,0.29600000000000004,0.237,36.7,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aiyuk,brandon aiyuk,b,aiyuk6700wrb
rodgers4600wra,51.65,Amari Rodgers,4600,HOU,@DAL,,,3.69,5.5,1.9,-2.93,0.8,0.3,14.0,6.62,6.0,0.9,0.0,0.0,0.0,0.0,0.24,-3.5,14.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-2.0,-100,0.0,-0.18,0.0,0.0,0.2,50.0,30.0,-0.4,-1400.0,2.96,0.21,17.0,0.0,0.17,23.0,WR,59,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,7.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rodgers,amari rodgers,a,rodgers4600wra
brown5100wrn,51.50,Noah Brown,5100,DAL,HOU,,,4.45,6.6,2.3,-3.31,0.9,1.2,10.5,7.76,1.0,0.81,0.0,0.0,1.0,0.0,0.24,-2.9,45.0,31.0,13.5,3.0,-17.5,44.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,0.06,0.0,0.0,0.0,3.4,-100,1.96,0.07,40.0,0.2,0.4,50.0,5.8,-0.6,-900.0,1.65,0.13,31.0,0.13,0.18,22.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,30.0,14.0,13.3,0.1,0.0,0.125,0.0,0.114,0.042,0.136,27.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,noah brown,n,brown5100wrn
hodgins5500wri,51.32,Isaiah Hodgins,5500,NYG,PHI,,,5.86,8.3,3.4,-2.81,1.1,1.6,13.8,8.67,4.0,0.88,0.0,0.0,0.0,0.0,0.04,-4.6,33.0,18.8,25.8,-2.2,7.0,44.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,41.0,0.84,0.76,5.5,900,1.46,0.12,100.0,0.4,0.0,50.0,60.0,0.1,-500.0,1.71,0.18,25.0,0.1,0.07,28.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,31.0,16.0,10.9,0.2,0.0,0.5,0.0,0.11199999999999999,0.083,0.10800000000000001,32.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hodgins,isaiah hodgins,i,hodgins5500wri
moore5400wre,50.79,Elijah Moore,5400,NYJ,@BUF,,,5.43,7.9,3.0,-3.01,1.0,0.8,9.0,8.44,12.0,0.96,0.0,0.0,0.0,0.0,0.06,0.5,44.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.06,34.0,0.97,0.59,5.3,400,1.13,0.15,50.0,0.5,0.5,40.0,4.7,-1.0,-600.0,1.11,0.11,33.0,0.09,0.23,21.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,26.0,14.0,13.2,0.1,0.0,0.0,0.0,0.113,0.077,0.105,21.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,elijah moore,e,moore5400wre
osborn5300wrk,50.52,K.J. Osborn,5300,MIN,@DET,,,4.7,6.6,2.8,-3.51,0.9,3.3,12.3,8.21,-13.0,0.47,1.0,1.0,1.0,0.0,0.09,1.3,49.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.31,0.06,0.0,0.0,0.0,3.1,100,0.59,0.07,40.0,0.2,0.6,50.0,5.2,-2.7,-700.0,1.12,0.11,62.0,0.14,0.25,27.0,WR,59,0.0,0.0,0.0,0.0,4.0,2.0,26.0,13.0,10.0,0.3,0.0,0.375,0.0,0.13,0.2,0.109,21.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,osborn,k.j. osborn,k,osborn5300wrk
