RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
chase7700wrj,68.50,Ja'Marr Chase,7700,CIN,@LV,,,14.06,19.6,8.5,0.37,1.8,19.1,11.5,13.69,-2.0,0.77,0.92,8.1,7.0,0.0,0.92,-2.6,54.0,26.5,24.0,3.7,-2.5,50.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,0.44,0.0,0.0,0.0,15.9,200,1.4,0.27,33.0,0.33,0.66,30.0,14.5,2.8,1700.0,1.71,0.27,61.0,0.38,0.23,13.0,WR,41,0.0,0.0,0.0,0.0,8.0,4.0,92.0,45.0,19.0,0.8,0.0,0.273,0.0,0.257,0.33299999999999996,0.327,61.6,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chase,ja'marr chase,j,chase7700wrj
metcalf7500wrd,67.60,DK Metcalf,7500,SEA,ARI,,,12.55,17.5,7.6,-0.68,1.7,11.2,5.1,13.23,3.0,0.9,1.0,1.9,3.0,0.0,0.72,-1.5,50.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.33,0.27,46.0,0.76,0.0,13.3,100,2.11,0.3,66.0,0.33,0.33,30.0,14.4,0.8,1500.0,1.87,0.29,50.0,0.3,0.35,20.0,WR,41,0.0,0.0,0.0,0.0,7.0,5.0,69.0,26.0,13.6,0.6,0.0,0.5,0.0,0.267,0.36,0.316,43.9,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,metcalf,dk metcalf,d,metcalf7500wrd
waddle6700wrj,66.40,Jaylen Waddle,6700,MIA,@NYJ,,,11.9,16.2,7.6,0.5,1.8,9.1,16.6,11.4,2.0,0.88,1.0,10.0,2.0,0.0,0.61,-0.8,56.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,54.0,0.59,0.0,9.0,800,1.0,0.14,100.0,0.4,0.0,50.0,9.5,0.5,700.0,1.09,0.17,78.0,0.35,0.07,14.0,WR,41,0.0,0.0,0.0,0.0,8.0,6.0,55.0,19.0,9.3,0.3,0.0,0.28600000000000003,0.0,0.225,0.25,0.225,31.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,waddle,jaylen waddle,j,waddle6700wrj
sanders5800wre,65.90,Emmanuel Sanders,5800,BUF,IND,,,9.54,13.6,5.5,0.19,1.6,3.1,4.1,9.35,3.0,0.9,1.0,1.9,3.0,0.0,0.92,-1.7,49.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.44,0.13,47.0,0.72,0.71,7.3,-900,1.46,0.14,66.0,0.0,0.0,30.0,9.9,0.6,-200.0,1.65,0.2,75.0,0.3,0.1,20.0,WR,41,0.0,0.0,0.0,0.0,5.0,3.0,55.0,25.0,14.7,0.4,0.0,0.273,0.0,0.174,0.207,0.21100000000000002,57.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sanders,emmanuel sanders,e,sanders5800wre
higgins6500wrt,64.90,Tee Higgins,6500,CIN,@LV,,,11.87,16.4,7.3,0.92,1.8,15.7,2.5,10.95,-4.0,0.72,0.91,6.9,2.0,0.0,0.61,-2.6,48.0,26.5,24.0,3.7,-2.5,50.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.19,0.0,0.0,0.0,10.7,400,1.11,0.23,100.0,0.0,0.0,30.0,8.5,-0.4,500.0,1.16,0.18,65.0,0.2,0.15,20.0,WR,41,0.0,0.0,0.0,0.0,7.0,4.0,52.0,20.0,11.9,0.3,0.0,0.33299999999999996,0.0,0.23600000000000002,0.174,0.221,47.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,higgins,tee higgins,t,higgins6500wrt
lockett6800wrt,64.80,Tyler Lockett,6800,SEA,ARI,,,11.23,15.6,6.8,-0.4,1.7,11.1,13.5,11.63,-3.0,0.74,1.0,3.8,2.0,0.0,0.69,-1.5,53.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.13,0.07,46.0,0.76,0.0,7.0,100,0.87,0.14,25.0,0.25,0.75,40.0,9.7,-2.4,800.0,1.32,0.18,28.0,0.19,0.52,21.0,WR,41,0.0,0.0,0.0,0.0,7.0,5.0,60.0,25.0,11.9,0.3,0.0,0.25,0.0,0.253,0.2,0.27399999999999997,52.6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lockett,tyler lockett,t,lockett6800wrt
landry6300wrj,63.90,Jarvis Landry,6300,CLE,DET,,,10.64,14.7,6.6,0.15,1.7,4.9,12.2,10.49,1.0,0.86,1.0,1.9,1.0,0.0,0.58,-2.1,43.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.76,0.35,45.0,0.81,0.8,4.9,300,0.65,0.12,33.0,0.0,0.33,30.0,10.5,0.3,300.0,1.28,0.24,52.0,0.26,0.08,23.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,50.0,16.0,10.4,0.3,0.0,0.188,0.0,0.237,0.2,0.205,13.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,landry,jarvis landry,j,landry6300wrj
beasley5700wrc,62.20,Cole Beasley,5700,BUF,IND,,,8.15,11.2,5.1,-0.97,1.4,3.8,4.3,9.12,-12.0,0.55,1.0,1.3,2.0,0.0,0.66,-1.7,46.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.2,0.13,47.0,0.72,0.71,8.6,-400,0.89,0.25,66.0,0.33,0.33,30.0,9.8,0.6,-300.0,1.12,0.21,60.0,0.35,0.2,20.0,WR,41,0.0,0.0,0.0,0.0,7.0,5.0,56.0,16.0,9.8,0.1,0.0,0.083,0.0,0.212,0.061,0.192,26.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,beasley,cole beasley,c,beasley5700wrc
renfrow6100wrh,61.90,Hunter Renfrow,6100,LV,CIN,,,11.22,15.1,7.3,1.18,1.8,14.8,5.5,10.04,-9.0,0.61,1.0,5.6,2.0,0.0,0.96,-1.0,38.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.56,0.25,0.0,0.0,0.0,12.6,500,1.45,0.32,100.0,0.66,0.0,30.0,8.4,0.2,100.0,1.25,0.22,80.0,0.3,0.05,20.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,46.0,17.0,9.5,0.3,0.0,0.267,0.0,0.183,0.14800000000000002,0.149,26.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,renfrow,hunter renfrow,h,renfrow6100wrh
jefferson7900wrj,61.40,Justin Jefferson,7900,MIN,GB,,,14.2,19.7,8.7,0.06,1.8,11.9,33.2,14.14,4.0,0.91,0.5,1.3,6.0,0.0,0.99,-3.5,63.0,22.8,24.3,-0.5,1.5,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.63,0.31,0.0,0.0,0.0,12.3,200,1.48,0.25,66.0,0.33,0.33,30.0,15.1,1.5,1900.0,1.43,0.24,68.0,0.26,0.15,19.0,WR,41,0.0,0.0,0.0,0.0,9.0,6.0,88.0,29.0,14.0,0.5,0.0,0.28600000000000003,0.0,0.26,0.222,0.31,60.8,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jefferson,justin jefferson,j,jefferson7900wrj
boyd5600wrt,61.40,Tyler Boyd,5600,CIN,@LV,,,9.2,12.6,5.8,0.3,1.6,5.1,9.3,8.9,-9.0,0.61,0.6,3.1,1.0,0.0,0.69,-2.6,43.0,26.5,24.0,3.7,-2.5,50.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.25,0.13,0.0,0.0,0.0,8.2,-200,1.24,0.17,66.0,0.33,0.33,30.0,7.7,-1.1,-400.0,1.11,0.18,50.0,0.35,0.35,20.0,WR,41,0.0,0.0,0.0,0.0,5.0,3.0,41.0,18.0,11.0,0.2,0.0,0.2,0.0,0.196,0.115,0.18,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boyd,tyler boyd,t,boyd5600wrt
anderson5600wrr,59.70,Robby Anderson,5600,CAR,WAS,,,6.3,9.0,3.6,-2.6,1.1,0.5,5.5,8.9,-15.0,0.5,1.0,1.9,0.0,0.0,0.64,-0.3,54.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.31,0.19,60.0,0.56,0.0,5.1,100,1.07,0.09,25.0,0.25,0.5,40.0,7.1,-2.2,-400.0,1.0,0.13,63.0,0.21,0.31,19.0,WR,41,0.0,0.0,0.0,0.0,6.0,3.0,35.0,18.0,10.5,0.3,0.0,0.25,0.0,0.20199999999999999,0.455,0.152,17.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anderson,robby anderson,r,anderson5600wrr
gallup5400wrm,59.65,Michael Gallup,5400,DAL,@KC,,,9.9,13.8,6.0,1.46,1.8,18.1,6.9,8.44,-15.0,0.5,1.0,10.0,4.0,0.0,0.58,-2.2,54.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.24,0.12,52.0,0.45,0.0,5.7,400,1.14,0.14,33.0,0.0,0.0,30.0,8.4,0.6,-600.0,1.19,0.15,44.0,0.16,0.16,18.0,WR,41,0.0,0.0,0.0,0.0,7.0,4.0,50.0,22.0,12.2,0.4,0.0,0.3,0.0,0.192,0.222,0.185,42.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gallup,michael gallup,m,gallup5400wrm
thielen7100wra,59.50,Adam Thielen,7100,MIN,GB,,,11.77,16.1,7.4,-0.55,1.7,4.3,18.2,12.32,7.0,0.94,1.0,0.6,5.0,0.0,0.92,-3.5,67.0,22.8,24.3,-0.5,1.5,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.81,0.63,0.0,0.0,0.0,11.1,-500,1.45,0.18,33.0,0.0,0.66,30.0,14.2,0.9,1100.0,1.83,0.21,45.0,0.3,0.35,20.0,WR,41,0.0,0.0,0.0,0.0,7.0,5.0,62.0,21.0,11.4,0.8,0.0,0.579,0.0,0.217,0.364,0.222,41.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thielen,adam thielen,a,thielen7100wra
aiyuk6000wrb,59.45,Brandon Aiyuk,6000,SF,@JAX,,,9.09,12.9,5.3,-0.72,1.5,2.5,18.0,9.81,2.0,0.88,1.0,0.6,1.0,0.0,0.64,-2.1,52.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,0.33,67.0,0.88,0.0,7.4,300,1.35,0.15,75.0,0.25,0.25,40.0,7.7,-0.7,0.0,1.26,0.15,44.0,0.27,0.33,18.0,WR,41,0.0,0.0,0.0,0.0,5.0,3.0,42.0,18.0,11.9,0.3,0.0,0.5,0.0,0.18,0.174,0.165,22.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aiyuk,brandon aiyuk,b,aiyuk6000wrb
hardman5500wrm,58.85,Mecole Hardman,5500,KC,DAL,,,6.8,9.6,4.0,-1.87,1.2,0.5,3.5,8.67,-8.0,0.62,0.0,0.0,1.0,0.0,0.5,-1.9,36.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.29,0.18,52.0,0.45,0.0,4.8,100,0.87,0.13,75.0,0.0,0.25,40.0,6.2,-1.7,-500.0,1.15,0.17,68.0,0.13,0.22,22.0,WR,41,0.0,0.0,0.0,0.0,5.0,3.0,33.0,17.0,10.1,0.1,0.0,0.14300000000000002,0.0,0.124,0.05,0.106,9.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hardman,mecole hardman,m,hardman5500wrm
smith6600wrd,58.25,Devonta Smith,6600,PHI,NO,,,9.91,14.0,5.8,-1.27,1.5,0.8,8.1,11.18,15.0,0.98,0.5,1.3,2.0,0.0,0.97,-1.2,55.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,53.0,0.68,0.0,12.8,800,2.14,0.26,75.0,0.5,0.25,40.0,9.5,-0.1,600.0,1.41,0.17,57.0,0.28,0.28,14.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,60.0,22.0,14.4,0.4,0.0,0.5,0.0,0.239,0.308,0.278,47.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,devonta smith,d,smith6600wrd
davis6400wrc,55.85,Corey Davis,6400,NYJ,MIA,,,9.33,13.1,5.5,-1.39,1.5,0.5,5.0,10.72,11.0,0.97,1.0,3.1,1.0,0.0,0.53,-0.5,52.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.19,0.13,54.0,0.59,0.0,11.3,500,1.73,0.2,40.0,0.2,0.0,50.0,11.5,1.4,400.0,1.73,0.22,52.0,0.28,0.19,21.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,70.0,29.0,16.5,0.4,0.0,0.3,0.0,0.20800000000000002,0.316,0.294,51.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,corey davis,c,davis6400wrc
higgins5000wrr,55.80,Rashard Higgins,5000,CLE,DET,,,6.33,9.0,3.6,-1.2,1.3,0.5,2.2,7.53,-15.0,0.5,0.0,0.0,0.0,0.0,0.06,-2.1,37.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.29,0.06,45.0,0.81,0.8,3.7,0,2.11,0.14,33.0,0.0,0.0,30.0,6.2,-0.7,-1000.0,1.69,0.17,47.0,0.17,0.21,23.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,33.0,16.0,15.1,0.2,0.0,0.222,0.0,0.129,0.15,0.138,18.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,higgins,rashard higgins,r,higgins5000wrr
davis5000wrg,55.60,Gabriel Davis,5000,BUF,IND,,,4.6,6.8,2.4,-2.93,0.9,0.0,3.7,7.53,8.0,0.95,0.0,0.0,0.0,0.0,0.61,-1.7,40.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.4,0.2,47.0,0.72,0.71,11.5,300,3.44,0.42,66.0,0.66,0.0,30.0,8.7,1.2,-1000.0,2.55,0.22,60.0,0.35,0.1,20.0,WR,41,0.0,0.0,0.0,0.0,3.0,1.0,37.0,21.0,19.4,0.4,0.0,0.308,0.0,0.09300000000000001,0.162,0.126,23.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,gabriel davis,g,davis5000wrg
cooks6600wrb,55.55,Brandin Cooks,6600,HOU,@TEN,,,11.7,16.3,7.1,0.52,1.8,10.9,2.8,11.18,2.0,0.88,1.0,7.5,2.0,0.0,0.74,-0.6,55.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.19,0.13,56.0,0.94,0.85,10.2,100,1.17,0.18,66.0,0.33,0.0,30.0,12.3,2.1,600.0,1.37,0.22,70.0,0.3,0.15,20.0,WR,41,0.0,0.0,0.0,0.0,8.0,6.0,82.0,28.0,13.1,0.3,0.0,0.133,0.0,0.278,0.217,0.306,56.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cooks,brandin cooks,b,cooks6600wrb
pringle5300wrb,55.15,Byron Pringle,5300,KC,DAL,,,6.28,9.2,3.4,-1.93,1.2,0.5,4.2,8.21,-13.0,0.53,1.0,1.3,1.0,0.0,0.04,-1.9,28.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.18,0.12,52.0,0.45,0.0,8.0,100,2.47,0.21,50.0,0.5,0.25,40.0,6.1,-0.7,-700.0,2.28,0.22,54.0,0.18,0.18,22.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,24.0,13.0,12.8,0.3,0.0,0.4,0.0,0.065,0.10800000000000001,0.08,23.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pringle,byron pringle,b,pringle5300wrb
mclaurin7000wrt,54.20,Terry McLaurin,7000,WAS,@CAR,,,11.94,16.5,7.4,-0.15,1.7,7.7,18.8,12.09,7.0,0.94,0.0,0.0,3.0,0.0,0.98,-1.7,62.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.31,60.0,0.56,0.0,11.9,-200,1.27,0.18,33.0,0.33,0.66,30.0,9.7,-1.5,1000.0,1.09,0.16,42.0,0.14,0.47,21.0,WR,41,0.0,0.0,0.0,0.0,8.0,5.0,64.0,24.0,12.2,0.3,0.0,0.16699999999999998,0.0,0.259,0.278,0.28300000000000003,49.2,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mclaurin,terry mclaurin,t,mclaurin7000wrt
crowder5700wrj,53.65,Jamison Crowder,5700,NYJ,MIA,,,8.38,11.5,5.2,-0.74,1.5,0.3,13.4,9.12,39.0,0.99,1.0,1.3,1.0,0.0,0.64,-0.5,48.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.19,0.13,54.0,0.59,0.0,6.8,-100,0.97,0.12,100.0,0.2,0.0,50.0,8.3,-0.6,-300.0,1.1,0.17,55.0,0.2,0.15,20.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,42.0,17.0,9.3,0.3,0.0,0.2,0.0,0.191,0.2,0.168,25.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crowder,jamison crowder,j,crowder5700wrj
edwards5500wrb,53.30,Bryan Edwards,5500,LV,CIN,,,7.75,11.3,4.2,-0.92,1.4,0.5,0.0,8.67,4.0,0.91,1.0,0.6,1.0,0.0,0.53,-1.0,37.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,0.13,0.0,0.0,0.0,14.1,300,3.51,0.26,66.0,0.66,0.0,30.0,7.1,0.1,-500.0,2.47,0.19,50.0,0.3,0.15,20.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,32.0,16.0,19.7,0.2,0.0,0.16699999999999998,0.0,0.078,0.111,0.10099999999999999,31.9,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,edwards,bryan edwards,b,edwards5500wrb
wilson4900wrc,53.25,Cedrick Wilson,4900,DAL,@KC,,,6.28,9.1,3.5,-1.02,1.3,0.5,5.6,7.3,-14.0,0.52,0.0,0.0,3.0,0.0,0.11,-2.2,25.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.06,52.0,0.45,0.0,10.6,-500,2.87,0.34,66.0,0.33,0.0,30.0,5.6,-0.8,-1100.0,1.84,0.23,57.0,0.1,0.15,19.0,WR,41,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,13.8,0.2,0.0,0.2,0.0,0.053,0.086,0.065,25.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,cedrick wilson,c,wilson4900wrc
cobb5400wrr,53.20,Randall Cobb,5400,GB,@MIN,,,7.41,10.4,4.4,-1.03,1.4,0.5,2.0,8.44,-3.0,0.74,0.0,0.0,1.0,0.0,0.64,-1.2,28.0,24.3,22.8,-0.5,-1.5,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.59,0.41,0.0,0.0,0.0,8.8,0,1.95,0.21,100.0,0.4,0.0,50.0,8.5,0.2,-600.0,2.67,0.3,50.0,0.15,0.0,20.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,24.0,14.0,10.9,0.5,0.0,0.33299999999999996,0.0,0.096,0.25,0.098,21.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cobb,randall cobb,r,cobb5400wrr
watkins5300wrq,52.95,Quez Watkins,5300,PHI,NO,,,7.65,11.2,4.1,-0.56,1.4,0.5,0.0,8.21,2.0,0.88,1.0,1.3,1.0,0.0,0.18,-1.2,39.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.24,0.06,53.0,0.68,0.0,3.7,0,0.98,0.07,50.0,0.0,0.5,40.0,5.9,-1.4,-700.0,1.65,0.15,61.0,0.23,0.23,21.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,36.0,27.0,15.6,0.1,0.0,0.0,0.0,0.122,0.055999999999999994,0.16399999999999998,26.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,watkins,quez watkins,q,watkins5300wrq
pittman6900wrm,52.60,Michael Pittman,6900,IND,@BUF,,,10.49,14.7,6.2,-1.37,1.5,1.2,3.3,11.86,12.0,0.97,0.0,0.6,2.0,0.0,0.69,-4.1,59.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.53,0.12,47.0,0.72,0.71,16.7,500,2.23,0.27,100.0,0.6,0.0,50.0,10.1,1.1,900.0,1.54,0.17,85.0,0.38,0.09,21.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,58.0,26.0,13.5,0.4,0.0,0.2,0.0,0.196,0.2,0.239,55.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittman,michael pittman,m,pittman6900wrm
