RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
jefferson7600wrj,63.60,Justin Jefferson,7600,MIN,@BAL,,,13.93,19.2,8.7,0.47,1.8,10.8,15.5,13.46,12.0,0.97,1.0,2.1,7.0,0.0,0.98,-1.1,62.0,22.0,29.0,0.0,7.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.56,0.25,54.0,0.51,0.0,9.7,-400,1.0,0.15,66.0,0.0,0.33,30.0,14.5,1.3,1600.0,1.41,0.23,68.0,0.26,0.15,19.0,WR,39,0.0,0.0,0.0,0.0,9.0,6.0,87.0,30.0,14.0,0.4,0.0,0.353,0.0,0.261,0.18899999999999997,0.305,55.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jefferson,justin jefferson,j,jefferson7600wrj
williams7300wrm,63.30,Mike Williams,7300,LAC,@PHI,,,12.21,17.1,7.3,-0.56,1.7,6.7,6.8,12.77,11.0,0.97,0.8,1.5,5.0,0.0,0.97,-2.9,49.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.56,0.31,49.0,0.55,0.0,13.0,-400,1.5,0.3,33.0,0.33,0.66,30.0,11.4,0.8,1300.0,1.61,0.23,50.0,0.3,0.3,20.0,WR,39,0.0,0.0,0.0,0.0,7.0,4.0,60.0,26.0,14.8,0.5,0.0,0.235,0.0,0.17800000000000002,0.25,0.214,53.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,mike williams,m,williams7300wrm
bateman5400wrr,63.25,Rashod Bateman,5400,BAL,MIN,,,7.7,10.9,4.5,-0.74,1.4,1.8,7.7,8.44,0.0,0.83,1.0,3.3,1.0,0.0,0.53,0.3,45.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.51,0.0,7.2,700,1.2,0.16,66.0,0.0,0.0,30.0,7.2,-0.1,-600.0,1.2,0.16,18.0,0.0,0.0,11.0,WR,39,0.0,0.0,0.0,0.0,6.0,3.0,54.0,23.0,15.6,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.235,33.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bateman,rashod bateman,r,bateman5400wrr
renfrow5600wrh,62.30,Hunter Renfrow,5600,LV,@NYG,,,11.1,15.1,7.1,2.2,2.0,16.2,14.4,8.9,-9.0,0.61,1.0,10.0,2.0,0.0,0.69,-1.4,37.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.38,0.19,54.0,0.39,0.0,7.7,-200,1.1,0.2,100.0,0.0,0.0,30.0,7.4,-0.5,-400.0,1.25,0.2,80.0,0.2,0.05,20.0,WR,39,0.0,0.0,0.0,0.0,5.0,4.0,46.0,20.0,10.8,0.1,0.0,0.2,0.0,0.17,0.077,0.155,27.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,renfrow,hunter renfrow,h,renfrow5600wrh
landry5900wrj,61.65,Jarvis Landry,5900,CLE,@CIN,,,10.83,14.8,6.9,1.25,1.8,18.2,2.6,9.58,-15.0,0.5,1.0,1.8,1.0,0.0,0.69,-0.6,43.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.69,0.31,60.0,0.43,0.0,6.6,400,0.7,0.15,60.0,0.0,0.0,50.0,11.0,0.6,-100.0,1.33,0.26,54.0,0.27,0.09,22.0,WR,39,0.0,0.0,0.0,0.0,6.0,5.0,54.0,17.0,11.0,0.3,0.0,0.25,0.0,0.245,0.25,0.22,19.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,landry,jarvis landry,j,landry5900wrj
meyers5500wrj,61.25,Jakobi Meyers,5500,NE,@CAR,,,9.0,12.3,5.7,0.33,1.6,9.3,1.3,8.67,-11.0,0.57,1.0,0.3,4.0,0.0,0.96,-1.0,59.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.24,0.18,62.0,0.24,0.0,7.8,-400,1.15,0.14,100.0,0.0,0.0,40.0,9.3,1.3,-500.0,1.02,0.16,85.0,0.33,0.14,21.0,WR,39,0.0,0.0,0.0,0.0,7.0,5.0,60.0,22.0,11.1,0.0,0.0,0.0,0.0,0.26,0.0,0.268,38.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,meyers,jakobi meyers,j,meyers5500wrj
duvernay5000wrd,60.75,Devin Duvernay,5000,BAL,MIN,,,3.93,5.6,2.2,-3.6,0.8,0.5,7.8,7.53,-29.0,0.3,0.0,0.0,1.0,0.0,0.18,0.3,31.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.0,54.0,0.51,0.0,3.8,100,1.15,0.09,66.0,0.33,0.33,30.0,3.4,-2.5,-1000.0,1.53,0.11,40.0,0.09,0.36,22.0,WR,39,0.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,9.2,0.1,0.0,0.25,0.0,0.069,0.04,0.057,13.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,duvernay,devin duvernay,d,duvernay5000wrd
thielen7400wra,60.70,Adam Thielen,7400,MIN,@BAL,,,12.0,16.2,7.8,-1.0,1.6,4.1,7.6,13.0,11.0,0.97,1.0,0.3,6.0,0.0,0.92,-1.1,68.0,22.0,29.0,0.0,7.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.88,0.56,54.0,0.51,0.0,15.4,-100,1.77,0.22,66.0,0.33,0.33,30.0,14.6,1.2,1400.0,1.91,0.22,50.0,0.35,0.3,20.0,WR,39,0.0,0.0,0.0,0.0,7.0,5.0,63.0,23.0,11.6,0.9,0.0,0.6,0.0,0.218,0.382,0.223,47.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thielen,adam thielen,a,thielen7400wra
davis5000wrg,60.45,Gabriel Davis,5000,BUF,@JAX,,,5.36,7.8,2.9,-2.17,1.1,0.5,0.0,7.53,-15.0,0.5,1.0,0.3,1.0,0.0,0.5,-0.9,42.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47,0.27,54.0,0.88,0.02,5.5,300,2.06,0.23,100.0,0.33,0.0,30.0,8.9,1.4,-1000.0,2.47,0.21,60.0,0.35,0.1,20.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,35.0,21.0,17.6,0.5,0.0,0.33299999999999996,0.0,0.096,0.171,0.11599999999999999,15.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis,gabriel davis,g,davis5000wrg
boyd5900wrt,60.30,Tyler Boyd,5900,CIN,CLE,,,10.02,13.6,6.5,0.44,1.7,6.4,1.6,9.58,-3.0,0.74,1.0,0.3,2.0,0.0,0.66,-1.7,43.0,24.8,22.8,0.5,-2.0,47.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.25,0.13,60.0,0.43,0.0,7.2,-400,1.11,0.15,50.0,0.25,0.5,40.0,80.0,-0.9,-100.0,1.09,0.19,55.0,0.35,0.3,20.0,WR,39,0.0,0.0,0.0,0.0,6.0,4.0,43.0,19.0,10.6,0.2,0.0,0.2,0.0,0.21100000000000002,0.111,0.193,25.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boyd,tyler boyd,t,boyd5900wrt
aiyuk5500wrb,59.25,Brandon Aiyuk,5500,SF,ARI,,,7.36,10.3,4.5,-1.31,1.3,0.5,15.7,8.67,1.0,0.86,1.0,0.3,1.0,0.0,0.53,-0.9,53.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.57,0.43,61.0,0.42,0.0,4.7,200,1.09,0.1,66.0,0.0,0.33,30.0,80.0,-0.5,-500.0,1.18,0.15,41.0,0.29,0.35,17.0,WR,39,0.0,0.0,0.0,0.0,6.0,3.0,43.0,18.0,11.5,0.3,0.0,0.444,0.0,0.19399999999999998,0.2,0.16699999999999998,15.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aiyuk,brandon aiyuk,b,aiyuk5500wrb
hardman5400wrm,58.80,Mecole Hardman,5400,KC,GB,,,7.4,10.3,4.5,-1.04,1.4,0.8,3.5,8.44,-2.0,0.77,1.0,0.6,1.0,0.0,0.5,-1.7,37.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.06,64.0,0.56,0.0,7.6,100,1.02,0.16,75.0,0.25,0.25,40.0,6.5,-1.5,-600.0,1.2,0.18,66.0,0.14,0.23,21.0,WR,39,0.0,0.0,0.0,0.0,5.0,3.0,35.0,18.0,10.5,0.1,0.0,0.16699999999999998,0.0,0.12300000000000001,0.053,0.111,13.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hardman,mecole hardman,m,hardman5400wrm
agholor5400wrn,57.35,Nelson Agholor,5400,NE,@CAR,,,6.93,9.9,3.9,-1.51,1.3,0.5,0.0,8.44,-3.0,0.74,0.0,0.0,0.0,0.0,0.56,-1.0,48.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.35,0.06,62.0,0.24,0.0,6.9,-100,1.45,0.16,75.0,0.25,0.25,40.0,9.5,1.4,-600.0,1.57,0.2,76.0,0.33,0.19,21.0,WR,39,0.0,0.0,0.0,0.0,5.0,3.0,55.0,30.0,17.1,0.4,0.0,0.077,0.0,0.174,0.25,0.2,32.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agholor,nelson agholor,n,agholor5400wrn
moore7100wrd,57.00,DJ Moore,7100,CAR,NE,,,12.86,17.8,7.9,0.54,1.8,12.2,6.1,12.32,6.0,0.93,1.0,1.2,3.0,0.0,0.72,-1.0,59.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.56,0.31,62.0,0.24,0.0,8.2,-800,0.82,0.13,25.0,0.0,0.75,40.0,12.6,0.4,1100.0,1.16,0.21,57.0,0.36,0.31,19.0,WR,39,0.0,0.0,0.0,0.0,9.0,5.0,81.0,28.0,14.7,0.3,0.0,0.2,0.0,0.27399999999999997,0.28600000000000003,0.34,52.5,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,dj moore,d,moore7100wrd
proche4800wrj,56.75,James Proche,4800,BAL,MIN,,,2.63,4.0,1.3,-4.44,0.5,0.0,0.0,7.07,1.0,0.86,0.0,0.0,1.0,0.0,0.06,0.3,10.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.51,0.0,2.5,-200,1.88,0.11,0.0,0.0,0.33,30.0,4.8,-0.2,-1200.0,4.47,0.48,19.0,0.09,0.14,21.0,WR,39,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,14.7,0.0,0.0,0.0,0.0,0.038,0.0,0.047,15.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,proche,james proche,j,proche4800wrj
smith5800wrd,56.55,Devonta Smith,5800,PHI,LAC,,,9.86,13.8,5.9,0.51,1.7,4.8,20.1,9.35,0.0,0.83,0.75,1.2,1.0,0.0,0.74,-3.9,56.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,49.0,0.55,0.0,6.0,-200,1.0,0.11,40.0,0.0,0.6,50.0,7.3,-1.8,-200.0,1.06,0.13,50.0,0.16,0.33,12.0,WR,39,0.0,0.0,0.0,0.0,6.0,4.0,52.0,20.0,12.8,0.1,0.0,0.5,0.0,0.22699999999999998,0.1,0.23,39.6,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,devonta smith,d,smith5800wrd
adams9000wrd,55.85,Davante Adams,9000,GB,@KC,,,13.62,18.7,8.5,-3.03,1.5,3.5,7.2,16.65,23.0,0.99,0.83,1.8,6.0,0.0,0.69,-1.5,53.0,20.5,27.5,-6.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.88,0.44,64.0,0.56,0.0,19.9,800,2.13,0.38,40.0,0.2,0.2,50.0,18.2,1.5,3000.0,1.8,0.34,59.0,0.18,0.18,22.0,WR,39,0.0,0.0,0.0,0.0,10.0,7.0,96.0,31.0,12.7,0.9,0.0,0.48,0.0,0.33899999999999997,0.33299999999999996,0.377,69.1,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adams,davante adams,d,adams9000wrd
edwards5300wrb,55.40,Bryan Edwards,5300,LV,@NYG,,,8.63,12.4,4.8,0.42,1.6,4.1,0.0,8.21,-3.0,0.74,1.0,1.5,1.0,0.0,0.58,-1.4,32.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,0.13,54.0,0.39,0.0,7.6,-100,1.75,0.15,66.0,0.33,0.33,30.0,60.0,-0.3,-700.0,2.46,0.19,50.0,0.25,0.15,20.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,27.0,15.0,18.3,0.1,0.0,0.2,0.0,0.071,0.077,0.091,33.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,edwards,bryan edwards,b,edwards5300wrb
collins5400wrn,55.15,Nico Collins,5400,HOU,@MIA,,,6.49,9.2,3.8,-1.95,1.2,0.5,4.0,8.44,-11.0,0.57,0.0,0.0,0.0,0.0,0.06,1.1,32.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,72.0,0.64,0.0,5.9,800,1.18,0.15,75.0,0.25,0.0,40.0,4.9,-1.2,-600.0,1.28,0.15,41.0,0.08,0.08,12.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,33.0,21.0,13.8,0.0,0.0,0.0,0.0,0.11599999999999999,0.0,0.142,23.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,collins,nico collins,n,collins5400wrn
amendola4800wrd,55.05,Danny Amendola,4800,HOU,@MIA,,,5.36,7.5,3.3,-1.71,1.1,0.5,6.4,7.07,-17.0,0.46,0.0,0.0,0.0,0.0,0.18,1.1,29.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.06,72.0,0.64,0.0,2.3,100,0.45,0.07,50.0,0.0,0.0,40.0,4.9,-1.5,100.0,0.98,0.17,50.0,0.11,0.11,18.0,WR,39,0.0,0.0,0.0,0.0,4.0,3.0,30.0,13.0,90.0,0.0,0.0,0.0,0.0,0.141,0.0,0.115,5.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,amendola,danny amendola,d,amendola4800wrd
bourne5600wrk,54.45,Kendrick Bourne,5600,NE,@CAR,,,6.55,9.3,3.8,-2.35,1.2,0.5,4.9,8.9,-9.0,0.61,0.0,0.0,0.0,0.0,0.64,-1.0,38.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.27,0.27,62.0,0.24,0.0,9.2,400,1.76,0.31,100.0,0.5,0.0,40.0,7.4,0.1,-400.0,1.28,0.19,77.0,0.27,0.16,18.0,WR,39,0.0,0.0,0.0,0.0,4.0,3.0,46.0,24.0,14.1,0.2,0.0,0.0,0.0,0.129,0.136,0.17600000000000002,31.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bourne,kendrick bourne,k,bourne5600wrk
toney5700wrk,53.60,Kadarius Toney,5700,NYG,LV,,,11.01,15.2,6.8,1.89,1.9,21.7,1.2,9.12,-14.0,0.52,0.92,3.6,2.0,0.0,0.92,-2.0,28.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,0.13,54.0,0.39,0.0,11.7,400,1.4,0.47,75.0,0.25,0.0,40.0,8.2,0.1,-300.0,1.31,0.29,45.0,0.18,0.09,11.0,WR,39,0.0,0.0,0.0,0.0,5.0,3.0,49.0,14.0,12.7,0.0,0.0,0.0,0.0,0.136,0.0,0.175,21.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,toney,kadarius toney,k,toney5700wrk
wilson5300wrc,53.45,Cedrick Wilson,5300,DAL,DEN,,,6.28,8.9,3.6,-1.93,1.2,0.5,3.8,8.21,-12.0,0.55,0.0,0.0,0.0,0.0,0.11,-2.5,24.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.13,0.0,0.0,0.0,9.7,100,1.93,0.21,100.0,0.33,0.0,30.0,5.5,-0.9,-700.0,1.78,0.23,55.0,0.11,0.22,18.0,WR,39,0.0,0.0,0.0,0.0,1.0,1.0,17.0,13.0,13.4,0.2,0.0,0.2,0.0,0.053,0.094,0.064,25.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,cedrick wilson,c,wilson5300wrc
sanu5100wrm,51.65,Mohamed Sanu,5100,SF,ARI,,,4.67,6.6,2.7,-3.09,0.9,0.5,1.0,7.76,-21.0,0.4,0.0,0.0,1.0,0.0,0.11,-0.9,32.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,61.0,0.42,0.0,4.1,400,1.55,0.15,100.0,0.0,0.0,30.0,4.9,-1.5,-900.0,1.52,0.15,63.0,0.05,0.05,19.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,25.0,13.0,11.7,0.1,0.0,0.33299999999999996,0.0,0.095,0.055999999999999994,0.095,16.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sanu,mohamed sanu,m,sanu5100wrm
pringle5500wrb,51.50,Byron Pringle,5500,KC,GB,,,4.46,6.6,2.3,-4.21,0.8,0.5,0.0,8.67,-21.0,0.4,0.0,0.0,1.0,0.0,0.06,-1.7,26.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,0.13,64.0,0.56,0.0,6.2,400,1.89,0.19,75.0,0.25,0.25,40.0,5.7,-1.0,-500.0,2.26,0.22,52.0,0.14,0.19,21.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,23.0,13.0,13.0,0.2,0.0,0.4,0.0,0.061,0.086,0.07400000000000001,22.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pringle,byron pringle,b,pringle5500wrb
watkins5400wrq,51.45,Quez Watkins,5400,PHI,LAC,,,6.98,10.3,3.7,-1.46,1.3,0.5,1.9,8.44,1.0,0.86,0.0,0.0,1.0,0.0,0.18,-3.9,37.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.25,0.06,49.0,0.55,0.0,5.9,500,1.69,0.12,80.0,0.4,0.2,50.0,6.2,-1.0,-600.0,1.8,0.17,60.0,0.25,0.2,20.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,39.0,30.0,17.5,0.1,0.0,0.0,0.0,0.111,0.067,0.16899999999999998,30.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,watkins,quez watkins,q,watkins5400wrq
callaway5400wrm,51.35,Marquez Callaway,5400,NO,ATL,,,7.47,10.7,4.3,-0.97,1.4,0.8,10.0,8.44,1.0,0.86,1.0,0.3,1.0,0.0,0.94,-2.1,37.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.06,0.0,0.0,0.0,9.1,0,1.36,0.16,100.0,0.25,0.0,40.0,6.5,-0.7,-600.0,1.98,0.18,52.0,0.09,0.09,21.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,28.0,16.0,13.8,0.2,0.0,0.5,0.0,0.129,0.13,0.14300000000000002,38.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,callaway,marquez callaway,m,callaway5400wrm
patrick5600wrt,51.35,Tim Patrick,5600,DEN,@DAL,,,7.95,11.3,4.6,-0.95,1.4,0.8,16.5,8.9,3.0,0.9,0.0,0.3,1.0,0.0,0.66,-0.9,50.0,20.0,30.0,-0.3,10.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.59,0.29,0.0,0.0,0.0,7.4,-400,1.29,0.13,60.0,0.2,0.4,50.0,9.1,0.2,-400.0,1.76,0.18,66.0,0.38,0.14,21.0,WR,39,0.0,0.0,0.0,0.0,5.0,3.0,47.0,22.0,14.0,0.4,0.0,0.429,0.0,0.155,0.28,0.201,37.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patrick,tim patrick,t,patrick5600wrt
higgins5000wrr,50.65,Rashard Higgins,5000,CLE,@CIN,,,4.5,6.6,2.4,-3.03,0.9,0.5,0.0,7.53,-21.0,0.4,1.0,0.3,0.0,0.0,0.18,-0.6,40.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,0.06,60.0,0.43,0.0,3.7,0,1.05,0.1,40.0,0.2,0.4,50.0,6.2,-0.8,-1000.0,1.51,0.16,54.0,0.18,0.22,22.0,WR,39,0.0,0.0,0.0,0.0,4.0,2.0,39.0,18.0,15.1,0.2,0.0,0.222,0.0,0.146,0.17600000000000002,0.16,21.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,higgins,rashard higgins,r,higgins5000wrr
