,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
129,81.3,Zach Pascal,4900,IND,SEA,,,6.85,9.9,3.8,1.75,1.4,0.58,18.3,5.1,-2,0.77,0,0,1,0,0.58,-1,52,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.38,0.31,0,0,0,5.1,0,0,0,50,0,0,20,70,1.3,-1100,1.28,0.13,76,0.19,0.19,21,WR,121,0,0,0,0,4,2,39,21,14.3,0.3,0,0.286,0,0.133,0.208,0.15, , ,0,0,0,0,0,0,0,0,0,0,pascal,zach pascal,z,pascal4900wrz
130,81.29,Brandin Cooks,6300,HOU,JAX,,,9.99,14.1,5.9,1.7,1.6,1.17,15.7,8.29,19,0.99,1,0,2,0,0.64,1.3,55,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.33,0.2,0,0,0,1.4,0,0,0,0,0,0.66,30,12.8,4.7,300,1.57,0.23,72,0.33,0.11,18,WR,121,0,0,0,0,8,5,80,27,14.3,0.4,0,0.167,0,0.244,0.194,0.259, , ,0,0,0,0,0,0,0,0,0,0,cooks,brandin cooks,b,cooks6300wrb
131,80.6,Mike Williams,5700,LAC,@WAS,,,8.45,12,4.9,1.53,1.5,0.58,18.2,6.92,13,0.97,0,0,2,0,0.97,-0.3,53,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.38,0.31,84,0.51,0,0,0,0,0,0,0,0,30,8.9,1.2,-300,1.55,0.17,45,0.2,0.3,20,WR,121,0,0,0,0,5,3,50,25,15.8,0.3,0,0.091,0,0.146,0.179,0.178, , ,0,0,0,0,0,0,0,0,0,0,williams,mike williams,m,williams5700wrm
132,79.81,M. Valdes-Scantling,5200,GB,@NO,,,7.47,11,3.9,1.69,1.4,0.5,3.2,5.78,-6,0.67,1,0,0,0,0.5,-0.1,49,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.06,0.06,81,0.63,0.02,0,0,0,0,0,0,0,20,9.5,2.5,-800,2.27,0.19,57,0.28,0.19,21,WR,121,0,0,0,0,3,2,43,25,20.9,0.4,0,0.333,0,0.126,0.125,0.161, , ,0,0,0,0,0,0,0,0,0,0,valdes-scantling,m. valdes-scantling,m,valdes-scantling5200wrm
133,79.79,Adam Humphries,4900,WAS,LAC,,,6.85,9.4,4.3,1.75,1.4,0.5,2,5.1,-24,0.36,0,0,1,0,0.04,-0.1,32,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,84,0.51,0,0,0,0,0,0,0,0,20,6.8,0.9,-1100,1.32,0.21,26,0.21,0.1,19,WR,121,0,0,0,0,5,3,32,14,9.9,0.3,0,0.167,0,0.147,0.118,0.113, , ,0,0,0,0,0,0,0,0,0,0,humphries,adam humphries,a,humphries4900wra
134,79.42,Dyami Brown,4700,WAS,LAC,,,6.38,9.2,3.5,1.74,1.4,0.5,0.3,4.64,-34,0.24,0,0,1,0,0.11,-0.1,0,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.51,0,4.3,0,0,0,0,0,0.5,20,3.5,0,-1300,0,0,0,0,0.66,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,brown,dyami brown,d,brown4700wrd
135,79.27,Tyrell Williams,5400,DET,SF,,,7.85,11.3,4.4,1.61,1.5,2.42,2.4,6.24,-19,0.43,0,0,1,0,0.64,1.4,0,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.33,30,40,0,-600,0,0,0,0,0.05,19,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,williams,tyrell williams,t,williams5400wrt
136,78.78,Parris Campbell,5000,IND,SEA,,,6.88,9.6,4.2,1.55,1.4,0.83,2.9,5.33,-7,0.65,1,0,1,0,0.56,-1,31,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.9,0,-1000,1.06,0.19,5,0.05,0.05,19,WR,121,0,0,0,0,4,3,35,10,11.8,0,0,0,0,0.127,0,0.123, , ,0,0,0,0,0,0,0,0,0,0,campbell,parris campbell,p,campbell5000wrp
137,78.07,AJ Green,5400,ARI,@TEN,,,7.45,10.7,4.2,1.21,1.4,0,3.5,6.24,0,0,0,0,1,0,0.18,4.9,51,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.44,0.38,84,0.58,0,0,0,0,0,0,0,0,20,7.7,0.6,-600,1.19,0.15,47,0.21,0.15,19,WR,121,0,0,0,0,6,2,32,12,11.1,0.1,0,0.222,0,0.184,0.105,0.138, , ,0,0,0,0,0,0,0,0,0,0,green,aj green,a,green5400wra
138,77.69,Darius Slayton,5000,NYG,DEN,,,6.73,9.8,3.7,1.4,1.3,0.67,8,5.33,-6,0.67,0,0,0,0,0.58,-0.1,54,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.38,0.13,82,0.6,0.02,1.6,0,0,0,0,0,0.66,30,70,0.8,-1000,1.13,0.13,57,0.15,0.31,19,WR,121,0,0,0,0,6,3,46,21,15,0.2,0,0.1,0,0.194,0.25,0.225, , ,0,0,0,0,0,0,0,0,0,0,slayton,darius slayton,d,slayton5000wrd
139,77.36,Deonte Harris,5300,NO,GB,,,7.53,10.5,4.6,1.52,1.4,0.08,14.2,6.01,10,0.96,1,0,0,0,0.01,0.4,18,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.06,0.06,81,0.63,0.02,0,0,0,0,0,0,0,10,4.4,-0.4,-700,1.28,0.24,50,0.1,0.1,20,WR,121,0,0,0,0,2,2,20,13,9.3,0.1,0,0.333,0,0.088,0.059,0.082, , ,0,0,0,0,0,0,0,0,0,0,harris,deonte harris,d,harris5300wrd
140,77.32,DeVante Parker,6100,MIA,@NE,,,9.03,12.6,5.4,1.19,1.5,1,10.1,7.84,8,0.95,0,0,2,0,0.74,-1.2,51,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.5,0.5,76,0.68,0,0,0,0,0,0,0,0,30,10.3,1.2,100,1.4,0.2,65,0.25,0.05,20,WR,121,0,0,0,0,7,4,56,18,12.6,0.3,0,0.214,0,0.211,0.182,0.225, , ,0,0,0,0,0,0,0,0,0,0,parker,devante parker,d,parker6100wrd
141,76.89,Nelson Agholor,5600,NE,MIA,,,7.67,11.1,4.2,0.97,1.4,0.5,15.7,6.7,9,0.95,0,0,1,0,0.61,3.2,45,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.5,0.13,76,0.68,0,0.9,0,0,0,0,0,1,10,10.7,4.7,-400,2.09,0.24,80,0.45,0.1,20,WR,121,0,0,0,0,5,3,56,31,18.7,0.5,0,0.231,0,0.157,0.286,0.205, , ,0,0,0,0,0,0,0,0,0,0,agholor,nelson agholor,n,agholor5600wrn
142,76.3,Jalen Reagor,5400,PHI,@ATL,,,7.3,10.4,4.2,1.06,1.4,1,13.9,6.24,-6,0.67,0,0,0,0,0.11,2.1,46,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.06,0.06,0,0,0,2.3,0,0,0,0,0,1,10,5.9,0.1,-600,1.12,0.13,52,0.1,0.21,19,WR,121,0,0,0,0,4,2,36,22,12.8,0.1,0,0.111,0,0.144,0.071,0.161, , ,0,0,0,0,0,0,0,0,0,0,reagor,jalen reagor,j,reagor5400wrj
143,76.2,Kendrick Bourne,4900,NE,MIA,,,5.96,8.7,3.2,0.86,1.2,0.5,2.2,5.1,-16,0.48,0,0,1,0,0.92,3.2,45,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.35,0.29,76,0.68,0,0,0,0,0,0,0,0,10,6.8,0.6,-1100,1.38,0.15,65,0.2,0.15,20,WR,121,0,0,0,0,4,3,44,19,13.6,0.1,0,0.083,0,0.142,0.083,0.166, , ,0,0,0,0,0,0,0,0,0,0,bourne,kendrick bourne,k,bourne4900wrk
144,76.1,Nico Collins,4900,HOU,JAX,,,6.12,8.8,3.4,1.02,1.2,0.5,1.2,5.1,-2,0.77,0,0,0,0,0.56,1.3,0,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,33,0,0.33,30,5.8,0,-1100,0,0,33,0,0.33,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,collins,nico collins,n,collins4900wrn
145,76.04,Amon-Ra St. Brown,5000,DET,SF,,,6.72,9.5,4,1.39,1.3,0.5,3.3,5.33,-9,0.61,0,0,0,0,0.02,1.4,0,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,1,30,1.9,0,-1000,0,0,0,0,1,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,st.,amon-ra st. brown,a,st.5000wra
146,75.89,Denzel Mims,4900,NYJ,@CAR,,,6.27,9.1,3.5,1.17,1.3,0,4.5,5.1,-10,0.59,0,0,0,0,0.53,1.1,48,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.06,0.06,84,0.47,0,6.6,0,0,0,33,0,0,30,6.2,0.2,-1100,1.24,0.13,42,0.05,0.05,19,WR,121,0,0,0,0,5,2,39,19,15.5,0,0,0,0,0.19,0,0.199, , ,0,0,0,0,0,0,0,0,0,0,mims,denzel mims,d,mims4900wrd
147,75.43,Rashard Higgins,5000,CLE,@KC,,,6.11,9,3.3,0.78,1.2,0,0,5.33,4,0.91,0,0,1,0,0.69,0.7,40,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.19,0.06,88,0.48,0,1.3,0,0,0,0,0,0.66,30,7.4,1.3,-1000,1.84,0.18,57,0.28,0.19,21,WR,121,0,0,0,0,4,2,46,21,16.2,0.3,0,0.375,0,0.141,0.19,0.196, , ,0,0,0,0,0,0,0,0,0,0,higgins,rashard higgins,r,higgins5000wrr
148,74.67,L. Humphrey,4700,NO,GB,,,5.72,8.4,3,1.08,1.2,0,0,4.64,-18,0.45,0,0,0,0,0.11,0.4,22,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,81,0.63,0.02,10.4,0,0,0,100,0,0,10,6.1,0,-1300,3.65,0.28,20,0.05,0,20,WR,121,0,0,0,0,1,1,15,11,15.3,0.3,0,1,0,0.056,0.167,0.061, , ,0,0,0,0,0,0,0,0,0,0,humphrey,l. humphrey,l,humphrey4700wrl
149,74.48,Christian Kirk,5200,ARI,@TEN,,,6.34,9.2,3.5,0.56,1.2,0.5,21.5,5.78,-6,0.67,0,0,1,0,0.72,4.9,55,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.63,0.19,84,0.58,0,3.9,0,0,0,0,0,0.5,20,8.6,1.6,-800,1.48,0.16,57,0.31,0.26,19,WR,121,0,0,0,0,5,3,44,23,12.9,0.4,0,0.286,0,0.163,0.25,0.172, , ,0,0,0,0,0,0,0,0,0,0,kirk,christian kirk,c,kirk5200wrc
150,73.81,Kenny Golladay,6200,NYG,DEN,,,8.82,12.5,5.1,0.76,1.4,1.5,8.4,8.06,4,0.91,0,0,1,0,0.74,-0.1,45,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.13,0,82,0.6,0.02,0,0,0,0,0,0,0,30,14,0.7,200,2.18,0.31,21,0,0,19,WR,121,0,0,0,0,6,4,67,22,16.9,0.4,0,0.4,0,0.195,0.2,0.246, , ,0,0,0,0,0,0,0,0,0,0,golladay,kenny golladay,k,golladay6200wrk
151,73.56,Quez Watkins,4600,PHI,@ATL,,,5.21,7.7,2.7,0.79,1.1,0.5,3.8,4.42,-19,0.43,0,0,0,0,0.18,2.1,19,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.06,0.06,0,0,0,2.1,0,0,0,0,0,1,10,6.1,-0.1,-1400,2.81,0.32,16,0.11,0.16,18,WR,121,0,0,0,0,2,1,17,14,15.1,0.2,0,0,0,0.064,0.111,0.073, , ,0,0,0,0,0,0,0,0,0,0,watkins,quez watkins,q,watkins4600wrq
152,73.44,Chris Conley,5100,HOU,JAX,,,6.33,9,3.6,0.77,1.2,0.5,3.7,5.56,-11,0.57,0,0,0,0,0.01,1.3,29,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.19,0.06,0,0,0,7.1,0,0,0,33,0,0,30,5.6,0.2,-900,1.34,0.19,63,0.36,0.15,19,WR,121,0,0,0,0,4,2,31,17,11.8,0.1,0,0.167,0,0.114,0.087,0.127, , ,0,0,0,0,0,0,0,0,0,0,conley,chris conley,c,conley5100wrc
153,73.36,Albert Wilson,4500,MIA,@NE,,,5.03,7.2,2.8,0.84,1.1,0.5,0,4.19,-26,0.34,0,0,0,0,0.5,-1.2,0,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.68,0,0,0,0,0,0,0,0,30,0,0,-1500,0,0,0,0,0,20,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,wilson,albert wilson,a,wilson4500wra
154,72.83,Chester Rogers,4500,TEN,ARI,,,4.88,7.1,2.6,0.69,1.1,0,8.2,4.19,-13,0.53,0,0,1,0,0.5,-1.2,0,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.58,0,2.7,0,0,0,0,0,0.66,30,2.7,0,-1500,0,0,0,0,0.1,19,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,rogers,chester rogers,c,rogers4500wrc
155,72.35,Emmanuel Sanders,5300,BUF,PIT,,,6.44,9.2,3.7,0.43,1.2,1.75,7.2,6.01,-26,0.34,1,0,1,0,0.58,-0.3,39,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.5,0.19,75,0.74,0.03,0,0,0,0,0,0,0,20,8.6,1.2,-700,1.45,0.22,59,0.27,0.22,22,WR,121,0,0,0,0,5,4,51,21,11.9,0.4,0,0.286,0,0.19,0.208,0.215, , ,0,0,0,0,0,0,0,0,0,0,sanders,emmanuel sanders,e,sanders5300wre
156,71.87,Byron Pringle,4700,KC,CLE,,,5,7.4,2.6,0.36,1.1,0,1.1,4.64,18,0.99,0,0,1,0,0.53,3.4,23,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.13,0.07,88,0.48,0,6,0,0,0,66,0,0.33,30,5.3,0.2,-1300,3.75,0.23,50,0.05,0.05,20,WR,121,0,0,0,0,1,1,13,9,12.3,0.1,0,0.25,0,0.036,0.031,0.042, , ,0,0,0,0,0,0,0,0,0,0,pringle,byron pringle,b,pringle4700wrb
157,70.55,Cam Sims,4500,WAS,LAC,,,4.36,6.4,2.3,0.17,1,0,2.2,4.19,-16,0.48,0,0,1,0,0.92,-0.1,45,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.13,0.06,84,0.51,0,0.9,0,0,0,0,0,0.5,20,6.5,1.2,-1500,1.87,0.15,55,0.3,0.1,20,WR,121,0,0,0,0,3,2,34,17,14.9,0.1,0,0,0,0.093,0.067,0.136, , ,0,0,0,0,0,0,0,0,0,0,sims,cam sims,c,sims4500wrc
158,70.51,Juwan Johnson,4500,NO,GB,,,4.66,6.8,2.5,0.47,1,0.5,15.6,4.19,-16,0.48,0,0,0,0,0.5,0.4,26,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,81,0.63,0.02,8.1,0,0,0,100,0,0,10,2.7,-0.4,-1500,1.91,0.11,20,0,0.1,20,WR,121,0,0,0,0,1,0,5,5,9.8,0,0,0,0,0.041,0,0.021, , ,0,0,0,0,0,0,0,0,0,0,johnson,juwan johnson,j,johnson4500wrj
159,69.94,Demarcus Robinson,4900,KC,CLE,,,5.07,7.4,2.8,-0.03,1,0.5,1.4,5.1,-16,0.48,0,0,1,0,0.74,3.4,44,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.13,0.07,88,0.48,0,3.3,0,0,0,0,0,0.66,30,5.6,0.2,-1100,1.59,0.13,50,0.1,0.25,20,WR,121,0,0,0,0,3,2,29,14,10.6,0.2,0,0.167,0,0.091,0.081,0.093, , ,0,0,0,0,0,0,0,0,0,0,robinson,demarcus robinson,d,robinson4900wrd
160,68.37,KJ Hamler,5100,DEN,@NYG,,,5.67,8.2,3.1,0.11,1.1,0.5,5.6,5.56,-14,0.52,0,0,1,0,0.02,-1.1,40,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.13,0.06,82,0.6,0.02,12.4,0,0,0,66,0.33,0,30,7.1,0.7,-900,1.43,0.18,55,0.25,0.15,20,WR,121,0,0,0,0,4,2,29,15,12.7,0.2,0,0.2,0,0.128,0.167,0.13, , ,0,0,0,0,0,0,0,0,0,0,hamler,kj hamler,k,hamler5100wrk
161,68.22,Randall Cobb,5400,GB,@NO,,,6.17,8.7,3.6,-0.07,1.1,0.5,3.8,6.24,-12,0.55,0,0,0,0,0.5,-0.1,35,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.4,0.2,81,0.63,0.02,0,0,0,0,0,0,0,20,8.6,1.6,-600,1.44,0.25,52,0.17,0,17,WR,121,0,0,0,0,5,4,46,19,11.6,0.3,0,0.333,0,0.152,0.158,0.159, , ,0,0,0,0,0,0,0,0,0,0,cobb,randall cobb,r,cobb5400wrr
162,67.94,Quintez Cephus,4700,DET,SF,,,4.72,6.9,2.6,0.08,1,0.5,8.7,4.64,-12,0.55,0,0,0,0,0.5,1.4,28,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.19,0.06,0,0,0,6.8,0,0,0,33,0,0.33,30,5.4,0.3,-1300,2.01,0.19,57,0.15,0.1,19,WR,121,0,0,0,0,2,1,26,18,17.5,0.2,0,0.25,0,0.076,0.091,0.1, , ,0,0,0,0,0,0,0,0,0,0,cephus,quintez cephus,q,cephus4700wrq
163,66.95,Breshad Perriman,5600,DET,SF,,,6.67,9.8,3.5,-0.03,1.2,0,0,6.7,30,0.99,0,0,0,0,0.01,1.4,54,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.06,0,0,0,0,1.1,0,0,0,0,0,0.33,30,6.3,0.2,-400,1.26,0.12,35,0.2,0.35,20,WR,121,0,0,0,0,4,2,42,26,16.8,0.3,0,0.167,0,0.176,0.214,0.213, , ,0,0,0,0,0,0,0,0,0,0,perriman,breshad perriman,b,perriman5600wrb
164,66.36,D'Wayne Eskridge,4800,SEA,@IND,,,4.61,6.7,2.6,-0.26,1,0.5,3.3,4.87,-24,0.36,0,0,2,0,0.06,4.2,0,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0.33,30,3.3,0,-1200,0,0,0,0,0.33,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,eskridge,d'wayne eskridge,d,eskridge4800wrd
165,63.29,Kalif Raymond,4500,DET,SF,,,3.69,5.4,2,-0.5,0.8,0.5,7.4,4.19,-32,0.27,0,0,0,0,0.5,1.4,16,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,1,0,0,0,0,0,0.33,30,5.1,0.4,-1500,4.74,0.32,15,0.05,0.05,19,WR,121,0,0,0,0,1,0,12,7,20.8,0,0,0,0,0.034,0,0.053, , ,0,0,0,0,0,0,0,0,0,0,raymond,kalif raymond,k,raymond4500wrk
166,63.21,Braxton Berrios,4600,NYJ,@CAR,,,3.81,5.4,2.2,-0.61,0.8,0,7.6,4.42,-34,0.24,0,0,0,0,0.53,1.1,19,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.19,0.06,84,0.47,0,2.7,0,0,0,0,0,0.33,30,6.3,0.9,-1400,1.62,0.33,45,0.25,0.2,20,WR,121,0,0,0,0,3,2,26,16,10.6,0.2,0,0.2,0,0.128,0.2,0.136, , ,0,0,0,0,0,0,0,0,0,0,berrios,braxton berrios,b,berrios4600wrb
167,62.63,Mohamed Sanu,4700,SF,@DET,,,3.94,5.8,2.1,-0.7,0.8,0.5,1.2,4.64,-30,0.29,0,0,0,0,0.11,4.4,28,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,7,0,0,0,33,0,0,30,5.1,-0.1,-1300,2.03,0.18,40,0.05,0.05,20,WR,121,0,0,0,0,2,1,18,10,11,0.1,0,0.5,0,0.068,0.077,0.067, , ,0,0,0,0,0,0,0,0,0,0,sanu,mohamed sanu,m,sanu4700wrm
168,60.87,Josh Palmer,5000,LAC,@WAS,,,4.38,6.5,2.3,-0.95,0.9,0.5,2.2,5.33,-23,0.38,0,0,0,0,0.02,-0.3,0,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.51,0,5.8,0,0,0,66,0,0.33,30,5.8,0,-1000,0,0,66,0,0.33,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,palmer,josh palmer,j,palmer5000wrj
169,59.71,Olamide Zaccheaus,5000,ATL,PHI,,,3.96,5.9,2,-1.37,0.8,0.5,0,5.33,-28,0.31,0,0,0,0,0.18,3.7,28,26.3,22.8,1,-3.5,49,55,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.13,0,0,0,0,0,0,0,0,0,0,0,30,70,10,-1000,2.33,0.25,36,0.18,0,22,WR,121,0,0,0,0,2,1,24,11,13.7,0.1,0,0,0,0.077,0.059,0.087, , ,0,0,0,0,0,0,0,0,0,0,zaccheaus,olamide zaccheaus,o,zaccheaus5000wro
170,59,James Washington,4900,PIT,@BUF,,,3.57,5.4,1.7,-1.53,0.7,0.5,2,5.1,-30,0.29,0,0,1,0,0.53,0.1,29,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.11,0.06,75,0.74,0.03,3.9,0,0,0,0,0,0.5,20,70,1.2,-1100,2,0.24,47,0.28,0.19,21,WR,121,0,0,0,0,3,1,24,14,13.1,0.3,0,0.429,0,0.086,0.143,0.095, , ,0,0,0,0,0,0,0,0,0,0,washington,james washington,j,washington4900wrj
171,58.83,Keke Coutee,5000,HOU,JAX,,,3.67,5.3,2,-1.66,0.7,0,0,5.33,0,0,0,0,1,0,0.92,1.3,36,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.33,0.07,0,0,0,2.9,0,0,0,0,0,1,30,7.2,1.4,-1000,1.44,0.2,38,0.22,0.22,18,WR,121,0,0,0,0,5,4,50,21,12.1,0.4,0,0.273,0,0.149,0.188,0.155, , ,0,0,0,0,0,0,0,0,0,0,coutee,keke coutee,k,coutee5000wrk
172,58.23,Auden Tate,4700,CIN,MIN,,,3.34,4.9,1.8,-1.3,0.7,0,0,4.64,-4,0.72,0,0,0,0,0.11,0.2,18,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,85,0.51,0,1.8,0,0,0,0,0,1,30,30,-0.5,-1300,1.25,0.17,26,0.05,0.21,19,WR,121,0,0,0,0,2,1,16,9,10.7,0,0,0,0,0.066,0,0.067, , ,0,0,0,0,0,0,0,0,0,0,tate,auden tate,a,tate4700wra
173,57.41,K.J. Osborn,4500,MIN,@CIN,,,2.54,3.9,1.2,-1.65,0.6,0,11.1,4.19,-2,0.77,0,0,0,0,0.5,0.1,0,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.51,0,4.8,0,0,0,33,0,0.66,30,4.8,0,-1500,0,0,5,0,0.1,19,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,osborn,k.j. osborn,k,osborn4500wrk
