,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
ingram6000rbm,66.75,Mark Ingram II,6000,NO,SEA,,,5.72,7.6,3.8,-3.45,1,0.2,9.17,7,0.95,0,0,5,0,0.41,6.7,29,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,3.7,0.1,0.387,1.21,0.42,0.16,0,0,0,5.5,500,0.62,0.23,83,0.16,0.16,60,70,-0.4,0,0.57,0.24,56,0.17,0.17,23,RB,10/5/2022,0.25,0.357,0.461,9,2,2,12,7,5.8,0,0,0.118,0.294,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,ingram,mark ingram ii,m,ingram6000rbm,81398-14211,RB,m,Mark Ingram II,ingram,4.875,4,6000,SEA@NO,NO,SEA,,,,,,RB/FLEX,ryland,ryland,mark,ingram6000rbm
jacksonville4600,34.08,Jacksonville,4600,JAX,HOU,,,7.2,15.4,0,-1.11,1.6,5.2,8.31,1,0.76,0,0,4,0,0.35,-2.3,0,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,6.53,0,0,0,0,0,0,0,0,0,74,0.76,0.04,12.5,1000,0,0,100,1,0,60,6.4,1.1,-1400,0,0,85,0.42,0.14,21,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.1,0.4991,0.4884,0.0127,0.043,6.96,10,5.47,3.29,0.2118,jacksonville,jacksonville,j,jacksonville4600,81398-12554,D,j,Jacksonville Jaguars,jaguars,11.25,4,4600,HOU@JAC,JAC,HOU,,,,,,DEF,Jaguars,Jaguars,jacksonville,jacksonville4600
jefferson8800wrj,70.66,Justin Jefferson,8800,MIN,CHI,,,16.29,22.5,10.1,0.1,1.9,12.7,16.19,7,0.93,1,2.7,6,0,0.94,-1.9,60,25.8,18.3,1.3,-7.5,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.94,0.47,0,0,0,10.8,700,1,0.17,25,0.25,0.75,12,13.6,-1.4,2800,1.18,0.23,50,0.21,0.42,28,WR,10/5/2022,0,0,0,0,10,6,98,32,15.2,0.5,0,0.192,0,0.3,0.29,0.383,67.8,44.7,0,0,0,0,0,0,0,0,0,0,jefferson,justin jefferson,j,jefferson8800wrj,81398-85671,WR,j,Justin Jefferson,jefferson,17.89999962,4,8800,CHI@MIN,MIN,CHI,,,,,,WR/FLEX,ryland,ryland,justin,jefferson8800wrj
jennings5500wrj,42.24,Jauan Jennings,5500,SF,@CAR,,,4.25,6.2,2.3,-4.42,0.8,1,8.67,-15,0.44,0,0,1,0,0.01,0.7,27,23,16.5,2,-6.5,39.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.18,0.18,66,0.41,0,3.3,600,0.89,0.11,25,0.25,0.75,40,4.8,-1.7,-500,1.51,0.18,39,0.21,0.39,23,WR,10/5/2022,0,0,0,0,3,1,21,12,11.9,0.3,0,0.5,0,0.114,0.19,0.087,14.6,12.6,0,0,0,0,0,0,0,0,0,0,jennings,jauan jennings,j,jennings5500wrj,81398-61593,WR,j,Jauan Jennings,jennings,3.325000048,4,5500,SF@CAR,SF,CAR,Q,Ankle,,,,WR/FLEX,ryland,ryland,jauan,jennings5500wrj
johnson4700tej,64.82,Juwan Johnson,4700,NO,SEA,,,5.05,7.1,3,-0.49,1.1,1.4,5.54,0,0.86,1,1.4,2,0,0.23,11.2,25,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.18,0.06,0,0,0,5.6,500,1.32,0.13,71,0.14,0,70,40,-0.2,-1300,1.88,0.16,37,0.08,0.12,24,TE,10/5/2022,0,0,0,0,2,1,15,10,13.2,0.1,0,0.143,0,0.07,0.048,0.065,13.6,7.2,0,0,0,0,0,0,0,0,0,0,johnson,juwan johnson,j,johnson4700tej,81398-64808,TE,j,Juwan Johnson,johnson,4.025000095,4,4700,SEA@NO,NO,SEA,,,,,,TE/FLEX,ryland,ryland,juwan,johnson4700tej
johnson6700wrd,60.21,Diontae Johnson,6700,PIT,@BUF,,,10.09,13.9,6.3,-1.31,1.5,3.1,11.4,4,0.91,0.33,2,2,0,0.75,-4.2,61,15.8,29.8,-3,14,45.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.47,0.29,58,0.6,0,9.4,0,0.97,0.17,88,0.22,0.11,90,11.2,0.4,700,1.07,0.18,71,0.14,0.25,28,WR,10/5/2022,0,0,0,0,10,6,66,24,10.6,0.4,0,0.227,0,0.28,0.286,0.302,41.1,34.4,0,0,0,0,0,0,0,0,0,0,johnson,diontae johnson,d,johnson6700wrd,81398-66008,WR,d,Diontae Johnson,johnson,8.824999809,4,6700,PIT@BUF,PIT,BUF,Q,Hip,,,,WR/FLEX,ryland,ryland,diontae,johnson6700wrd
jones5200wrm,75.01,Marvin Jones Jr.,5200,JAX,HOU,,,8.52,12.1,4.9,0.54,1.6,1.2,7.98,14,0.97,0,0,2,0,0.67,1.4,56,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.59,0.35,74,0.76,0.04,6.7,-300,1.41,0.12,80,0.2,0,50,7.3,-1.3,-800,1.18,0.13,70,0.25,0.2,20,WR,10/5/2022,0,0,0,0,6,3,42,17,11.2,0.2,0,0.125,0,0.184,0.2,0.192,39.1,32.8,0,0,0,0,0,0,0,0,0,0,jones,marvin jones jr.,m,jones5200wrm,81398-22103,WR,m,Marvin Jones Jr.,jones,5.474999905,4,5200,HOU@JAC,JAC,HOU,,,,,,WR/FLEX,ryland,ryland,marvin,jones5200wrm
jones5700wrj,50.86,Julio Jones,5700,TB,ATL,,,5.39,8,2.8,-3.73,0.9,0.7,9.12,3,0.86,0,0,1,0,0.93,5.6,32,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.12,0.12,84,0.62,0,4.2,100,0.93,0.17,25,0.25,0.12,80,5.7,-1,-300,1.32,0.18,32,0.12,0.12,25,WR,10/5/2022,0,0,0,0,4,2,34,19,13.3,0.1,0,0.167,0,0.132,0.083,0.148,25.9,23,0,0,0,0,0,0,0,0,0,0,jones,julio jones,j,jones5700wrj,81398-14190,WR,j,Julio Jones,jones,5.650000095,2,5700,ATL@TB,TB,ATL,Q,Knee,,,,WR/FLEX,ryland,ryland,julio,jones5700wrj
jones5700wrz,59.14,Zay Jones,5700,JAX,HOU,,,7.59,10.5,4.6,-1.53,1.3,6.2,9.12,-18,0.38,1,2,1,0,0.23,1.4,47,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.22,0.11,74,0.76,0.04,9.2,600,1.1,0.17,66,0.16,0,60,6.7,0,-300,1.22,0.14,72,0.22,0.13,22,WR,10/5/2022,0,0,0,0,5,3,38,17,10.5,0.1,0,0.083,0,0.165,0.048,0.156,30.9,25.8,0,0,0,0,0,0,0,0,0,0,jones,zay jones,z,jones5700wrz,81398-41305,WR,z,Zay Jones,jones,10.93333308,3,5700,HOU@JAC,JAC,HOU,Q,Ankle,,,,WR/FLEX,ryland,ryland,zay,jones5700wrz
juszczyk4600rbk,56.94,Kyle Juszczyk,4600,SF,@CAR,,,2.49,3.4,1.6,-3.19,0.5,0.1,5.68,-1,0.77,0,0,5,0,0.41,3.2,33,23,16.5,2,-6.5,39.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.1,0.6,0.41,0.29,0.12,66,0.41,0,4.6,100,2.32,0.14,75,0.25,0,40,3.3,-1.6,-1400,1.58,0.1,56,0.08,0.13,23,RB,10/5/2022,0.095,0.007,0.546,0,1,1,15,11,12.1,0,0,0.5,0.75,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,juszczyk,kyle juszczyk,k,juszczyk4600rbk,81398-39428,RB,k,Kyle Juszczyk,juszczyk,3.474999905,4,4600,SF@CAR,SF,CAR,,,,,,RB/FLEX,ryland,ryland,kyle,juszczyk4600rbk
kamara7000rba,92.07,Alvin Kamara,7000,NO,SEA,,,14,18.1,9.9,2.33,2,19.9,11.67,-3,0.68,1,9,11,0,0.88,6.7,47,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,3.8,0.4,0.376,2.47,1,0.53,0,0,0,6.2,-1500,0.36,0.14,14,0.14,0.28,70,14.9,0.7,1000,0.66,0.32,37,0.16,0.2,24,RB,10/5/2022,0.5,0.537,0.749,16,5,3,36,15,9.4,0.3,0,0.103,0.379,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,kamara,alvin kamara,a,kamara7000rba,81398-42104,RB,a,Alvin Kamara,kamara,6.199999809,2,7000,SEA@NO,NO,SEA,Q,Ribs,,,,RB/FLEX,ryland,ryland,alvin,kamara7000rba
kelley4900rbj,63.38,Joshua Kelley,4900,LAC,@CLE,,,3.88,5.2,2.5,-2.55,0.8,0.1,6.43,3,0.88,0,0,1,0,0.32,1.1,14,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3.4,0,0.391,0.53,0.24,0.12,61,0.43,0,2.3,-100,0.44,0.14,57,0.28,0.42,70,2.3,-1.6,-1100,0.53,0.16,37,0.08,0.37,24,RB,10/5/2022,0,0.125,0.215,3,1,0,4,4,6.1,0,0,0,0.429,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,kelley,joshua kelley,j,kelley4900rbj,81398-91872,RB,j,Joshua Kelley,kelley,2.575000048,4,4900,LAC@CLE,LAC,CLE,,,,,,RB/FLEX,ryland,ryland,joshua,kelley4900rbj
kirk7600wrc,60.97,Christian Kirk,7600,JAX,HOU,,,11.95,16.5,7.4,-1.51,1.6,13.1,13.46,-3,0.71,1,6.7,3,0,0.67,1.4,56,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.65,0.41,74,0.76,0.04,16.3,1800,1.76,0.27,87,0.75,0.12,80,11.6,2.2,1600,1.4,0.21,80,0.44,0.16,25,WR,10/5/2022,0,0,0,0,7,4,62,28,13.1,0.4,0,0.25,0,0.212,0.231,0.248,44.7,27,0,0,0,0,0,0,0,0,0,0,kirk,christian kirk,c,kirk7600wrc,81398-60858,WR,c,Christian Kirk,kirk,15.25,4,7600,HOU@JAC,JAC,HOU,,,,,,WR/FLEX,ryland,ryland,christian,kirk7600wrc
kittle6500teg,61.05,George Kittle,6500,SF,@CAR,,,8.5,11.5,5.5,-1.24,1.3,3,9.74,6,0.98,0.25,1.8,5,0,0.74,1.4,55,23,16.5,2,-6.5,39.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.41,0.12,66,0.41,0,4.3,400,0.96,0.09,33,0.16,0.16,60,10.2,0.6,500,1.58,0.18,40,0.24,0.24,25,TE,10/5/2022,0,0,0,0,6,4,61,21,12.7,0.5,0,0.385,0,0.219,0.316,0.236,35.5,21.8,0,0,0,0,0,0,0,0,0,0,kittle,george kittle,g,kittle6500teg,81398-39793,TE,g,George Kittle,kittle,4.099999905,2,6500,SF@CAR,SF,CAR,,,,,,TE/FLEX,ryland,ryland,george,kittle6500teg
kmet4600tec,80.47,Cole Kmet,4600,CHI,@MIN,,,5.28,7.2,3.3,-0.02,1.1,0.8,5.3,4,0.96,1,0.5,5,0,0.37,2.3,55,18.3,25.8,-0.2,7.5,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.29,0.12,0,0,0,4.1,-400,2.03,0.08,40,0,0,50,6.3,-0.1,-1400,1.23,0.11,70,0.3,0.1,20,TE,10/5/2022,0,0,0,0,5,3,35,15,10.7,0,0,0,0,0.176,0,0.174,19.9,14.7,0,0,0,0,0,0,0,0,0,0,kmet,cole kmet,c,kmet4600tec,81398-91047,TE,c,Cole Kmet,kmet,2.025000095,4,4600,CHI@MIN,CHI,MIN,,,,,,TE/FLEX,ryland,ryland,cole,kmet4600tec
kupp9500wrc,72.54,Cooper Kupp,9500,LA,DAL,,,17.8,24.1,11.5,0.01,1.9,19.5,17.79,0,0.81,1,5.3,7,0,0.94,1,61,23.8,18.3,-1.2,-5.5,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,1.18,0.65,0,0,0,21.2,-200,1.59,0.35,100,0.66,0,60,22.4,5.5,3500,1.71,0.37,84,0.44,0.04,25,WR,10/5/2022,0,0,0,0,11,9,114,32,12.2,0.9,0,0.349,0,0.325,0.424,0.423,61.6,33.3,0,0,0,0,0,0,0,0,0,0,kupp,cooper kupp,c,kupp9500wrc,81398-79970,WR,c,Cooper Kupp,kupp,21.29999924,4,9500,DAL@LAR,LAR,DAL,,,,,,WR/FLEX,ryland,ryland,cooper,kupp9500wrc
la chargers3900,44.62,LA Chargers,3900,LAC,@CLE,,,6.08,13,-0.8,0.02,1.6,2.3,6.06,-2,0.76,0,0,1,0,0.72,-5.3,0,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,6.39,0,0,0,0,0,0,0,0,0,61,0.43,0,3.8,-100,0,0,60,0.4,0.4,50,3.7,-2,-2100,0,0,59,0.22,0.4,22,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.4,0.4836,0.5445,0.0114,0.049,7.26,12.35,7.06,4.67,0.2,chargers,la chargers,l,la chargers3900,81398-12548,D,l,Los Angeles Chargers,chargers,4.5,4,3900,LAC@CLE,LAC,CLE,,,,,,DEF,Angeles,LA,la chargers,la chargers3900
la rams3900,75.63,LA Rams,3900,LA,DAL,,,7.5,16,0,1.44,1.9,8.6,6.06,3,0.81,0,0,4,0,0.98,-0.8,0,23.8,18.3,-1.2,-5.5,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.15,0,0,0,0,0,0,0,0,0,0,0,0,7.3,-300,0,0,75,0.75,0.25,40,7.7,0,-2100,0,0,78,0.6,0.21,23,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.6,0.4842,0.4603,0.0175,0.032,7.13,9.13,4.67,2.54,0.1644,rams,la rams,l,la rams3900,81398-12538,D,l,Los Angeles Rams,rams,6.5,4,3900,DAL@LAR,LAR,DAL,,,,,,DEF,Angeles,LA,la rams,la rams3900
lamb7200wrc,63.54,CeeDee Lamb,7200,DAL,@LA,,,11.35,15.6,7.1,-1.2,1.6,14.5,12.55,-11,0.53,1,4.7,4,0,0.93,4.3,55,18.3,23.8,-2.2,5.5,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.29,0.18,0,0,0,13.9,-400,1.29,0.23,83,0.66,0.16,60,12.6,10,1200,1.46,0.23,50,0.29,0.33,24,WR,10/5/2022,0,0,0,0,8,5,70,26,13.7,0.4,0,0.444,0,0.222,0.226,0.256,46.6,27.4,0,0,0,0,0,0,0,0,0,0,lamb,ceedee lamb,c,lamb7200wrc,81398-86631,WR,c,CeeDee Lamb,lamb,13.22500038,4,7200,DAL@LAR,DAL,LAR,Q,Groin,,,,WR/FLEX,ryland,ryland,ceedee,lamb7200wrc
landry5500wrj,67.83,Jarvis Landry,5500,NO,SEA,,,8.19,11.4,5,-0.48,1.5,3.2,8.67,-9,0.59,1,0.7,3,0,0.63,3.7,44,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.28,0.06,0,0,0,5.5,-200,1.05,0.15,71,0.42,0.28,70,7.3,-0.5,-500,0.98,0.16,58,0.2,0.16,24,WR,10/5/2022,0,0,0,0,7,4,47,18,10.8,0.1,0,0.091,0,0.227,0.105,0.213,29.5,20.6,0,0,0,0,0,0,0,0,0,0,landry,jarvis landry,j,landry5500wrj,81398-31394,WR,j,Jarvis Landry,landry,6.574999809,4,5500,SEA@NO,NO,SEA,Q,Ankle,,,,WR/FLEX,ryland,ryland,jarvis,landry5500wrj
lawrence7600qbt,60.15,Trevor Lawrence,7600,JAX,HOU,,,17.4,26.4,8.4,-2.57,2.3,3.4,19.97,1,0.94,1,4.8,1,0,0.36,-0.1,63,25.3,18.3,1.8,-7,43.5,69,21,34,218,61,6.3,5.31,0.9,32,115,269.6,14.1,56.2,15.8,2.6,2.1,5.3,3,9,16,4.3,0.1,0.485,5.06,2.82,1.65,74,0.76,0.04,16.7,600,0.45,0.26,87,0.75,0.12,80,13.3,-2.2,1600,0.33,0.21,95,0.52,0.04,23,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,lawrence,trevor lawrence,t,lawrence7600qbt,81398-89951,QB,t,Trevor Lawrence,lawrence,16.18499947,4,7600,HOU@JAC,JAC,HOU,,,,,,QB,ryland,ryland,trevor,lawrence7600qbt
lockett6800wrt,65.77,Tyler Lockett,6800,SEA,@NO,,,11.23,15.3,7.1,-0.4,1.7,7.9,11.63,-1,0.81,1,4,3,0,0.63,-0.2,51,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.18,0.12,0,0,0,11,500,1.29,0.22,77,0.55,0.22,90,10.9,1.5,800,1.52,0.21,58,0.41,0.33,24,WR,10/5/2022,0,0,0,0,7,5,72,28,14.5,0.3,0,0.5,0,0.24,0.2,0.322,58.3,36.6,0,0,0,0,0,0,0,0,0,0,lockett,tyler lockett,t,lockett6800wrt,81398-27050,WR,t,Tyler Lockett,lockett,10.42500019,4,6800,SEA@NO,SEA,NO,,,,,,WR/FLEX,ryland,ryland,tyler,lockett6800wrt
london6200wrd,79.71,Drake London,6200,ATL,@TB,,,11.63,16.1,7.1,1.37,1.9,16.8,10.26,-8,0.51,1,3,4,0,0.92,2.1,49,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.25,84,0.62,0,12.9,700,1.61,0.26,88,0.88,0.11,90,11.9,5.9,200,1.48,0.24,80,0.8,0.2,10,WR,10/5/2022,0,0,0,0,8,4,57,23,12.8,0.5,0,0.5,0,0.34,0.667,0.297,36.8,27.4,0,0,0,0,0,0,0,0,0,0,london,drake london,d,london6200wrd,81398-112745,WR,d,Drake London,london,11.52499962,4,6200,ATL@TB,ATL,TB,,,,,,WR/FLEX,ryland,ryland,drake,london6200wrd
mariota6800qbm,62.15,Marcus Mariota,6800,ATL,@TB,,,14.98,23.8,6.2,-3.42,2.2,1.8,18.4,-2,0.4,0.67,1.2,1,0,0.57,1.4,21,18.3,28.3,0,10,46.5,32,9,16,130,58,7.8,5.78,0.5,24,78.5,212.5,8,35,16,3.1,4.4,7,3,6,11,3.6,0.2,0.571,1.78,0.67,0.39,84,0.62,0,13.4,300,0.4,0.22,85,0.57,0.14,70,8.2,0.1,800,0.39,0.39,36,0.18,0.27,22,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,mariota,marcus mariota,m,mariota6800qbm,81398-29358,QB,m,Marcus Mariota,mariota,14.16499996,4,6800,ATL@TB,ATL,TB,,,,,,QB,ryland,ryland,marcus,mariota6800qbm
mattison7300rba,46.43,A. Mattison,7300,MIN,CHI,,,4.96,6.7,3.3,-7.46,0.7,0.4,12.42,0,0.82,0,0,4,0,0.2,9.4,23,25.8,18.3,1.3,-7.5,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,3.7,0.3,0.456,2.12,1.06,0.24,0,0,0,4.7,1300,0.7,0.22,16,0.08,0.83,12,5.6,-4.1,1300,0.59,0.24,20,0.13,0.68,29,RB,10/5/2022,0.333,0.242,0.349,7,2,1,11,7,6.4,0.1,0,0.148,0.444,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,mattison,a. mattison,a,mattison7300rba,81398-72776,RB,a,Alexander Mattison,mattison,6.425000191,4,7300,CHI@MIN,MIN,CHI,,,,,,RB/FLEX,ryland,ryland,alexander,mattison7300rba
mayfield6400qbb,50.8,Baker Mayfield,6400,CAR,SF,,,12.42,20.4,4.5,-5.2,1.9,0.3,17.62,2,0.88,0,0.8,0,0,0.64,-4.2,59,16.5,23,-2,6.5,39.5,19,17,30,201,57,6.7,5,1.4,44,105.1,254.8,15.2,43.8,22,4.7,3.3,9.1,2,5,8,3.2,0.1,0.417,3.28,1.22,0.61,66,0.41,0,12,-200,0.34,0.21,100,0.62,0,80,12.3,-2.1,400,0.34,0.21,76,0.48,0.04,25,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,mayfield,baker mayfield,b,mayfield6400qbb,81398-41535,QB,b,Baker Mayfield,mayfield,12.72000027,4,6400,SF@CAR,CAR,SF,,,,,,QB,ryland,ryland,baker,mayfield6400qbb
mccaffrey8700rbc,76.65,C. McCaffrey,8700,CAR,SF,,,14.72,19.1,10.4,-1.19,1.7,9.3,15.91,4,0.92,1,1.4,9,0,0.92,1.1,41,16.5,23,-2,6.5,39.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,4.9,0.1,0.562,0.94,0.18,0.12,66,0.41,0,15.7,-800,0.79,0.33,100,0.5,0,80,15.4,20,2700,0.81,0.37,41,0.16,0.08,24,RB,10/5/2022,0.167,0.638,0.726,13,5,5,39,17,80,0.3,0,0.091,0.364,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,mccaffrey,c. mccaffrey,c,mccaffrey8700rbc,81398-55050,RB,c,Christian McCaffrey,mccaffrey,15.57499981,4,8700,SF@CAR,CAR,SF,,,,,,RB/FLEX,ryland,ryland,christian,mccaffrey8700rbc
mckenzie6100wri,59.69,Isaiah McKenzie,6100,BUF,PIT,,,8.41,11.5,5.4,-1.63,1.4,1.1,10.04,12,0.96,1,0.7,1,0,0.65,1.9,23,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.47,0.18,58,0.6,0,7.8,600,1.23,0.22,100,0.33,0,12,6.2,0.4,100,1.89,0.27,64,0.22,0.16,31,WR,10/5/2022,0,0,0,0,2,2,20,9,9.7,0.3,0,0.4,0,0.074,0.121,0.076,17.7,5.3,0,0,0,0,0,0,0,0,0,0,mckenzie,isaiah mckenzie,i,mckenzie6100wri,81398-53639,WR,i,Isaiah McKenzie,mckenzie,10.35000038,4,6100,PIT@BUF,BUF,PIT,Q,Concussion,,,,WR/FLEX,ryland,ryland,isaiah,mckenzie6100wri
mckissic5100rbj,75.9,J.D. McKissic,5100,WAS,TEN,,,7.43,9.7,5.2,0.5,1.5,0.7,6.93,2,0.88,0,0,2,0,0.95,-3.1,34,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,4.4,0.1,0.5,0.39,0.17,0.06,61,0.46,0,8,-100,0.8,0.22,100,0.4,0,50,8.5,0.7,-900,0.84,0.25,42,0.19,0.07,26,RB,10/5/2022,0.143,0.161,0.474,4,5,4,34,12,7.5,0.1,0,0.333,0.333,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,mckissic,j.d. mckissic,j,mckissic5100rbj,81398-43334,RB,j,J.D. McKissic,mckissic,7.550000191,4,5100,TEN@WAS,WAS,TEN,,,,,,RB/FLEX,ryland,ryland,j.d.,mckissic5100rbj
mclaurin6500wrt,67.12,Terry McLaurin,6500,WAS,TEN,,,10.42,14.8,6.1,-0.53,1.6,2,10.95,17,0.98,0.85,4.3,4,0,0.92,2.2,61,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.17,0.06,61,0.46,0,9.4,-500,1.34,0.14,87,0.5,0.12,80,8.3,-1.2,500,1.15,0.14,46,0.2,0.4,30,WR,10/5/2022,0,0,0,0,7,3,55,25,14.4,0.2,0,0.1,0,0.207,0.143,0.249,38.6,36.8,0,0,0,0,0,0,0,0,0,0,mclaurin,terry mclaurin,t,mclaurin6500wrt,81398-56250,WR,t,Terry McLaurin,mclaurin,9.675000191,4,6500,TEN@WAS,WAS,TEN,,,,,,WR/FLEX,ryland,ryland,terry,mclaurin6500wrt
metcalf7100wrd,64.83,DK Metcalf,7100,SEA,@NO,,,11.61,15.9,7.3,-0.71,1.6,8.2,12.32,3,0.86,1,2.3,5,0,0.92,-0.2,49,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.35,0.12,0,0,0,10.4,200,1.18,0.2,100,0.55,0,90,10.4,0.6,1100,1.32,0.21,56,0.3,0.34,23,WR,10/5/2022,0,0,0,0,7,4,54,25,11.9,0.5,0,0.286,0,0.268,0.32,0.246,42.6,37.5,0,0,0,0,0,0,0,0,0,0,metcalf,dk metcalf,d,metcalf7100wrd,81398-73048,WR,d,DK Metcalf,metcalf,10.97500038,4,7100,SEA@NO,SEA,NO,,,,,,WR/FLEX,ryland,ryland,dk,metcalf7100wrd
meyers6000wrj,64.11,Jakobi Meyers,6000,NE,DET,,,8.96,12.6,5.4,-0.85,1.5,3.1,9.81,-2,0.74,1,0.3,1,0,0.63,8.2,52,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.53,0.29,61,0.47,0,12.6,500,1.26,0.24,50,0.37,0,80,8.5,0.4,0,1.2,0.16,65,0.23,0.11,26,WR,10/5/2022,0,0,0,0,6,4,51,20,11.2,0.1,0,0.143,0,0.244,0.091,0.22,44.1,29.7,0,0,0,0,0,0,0,0,0,0,meyers,jakobi meyers,j,meyers6000wrj,81398-63634,WR,j,Jakobi Meyers,meyers,11.10000038,2,6000,DET@NE,NE,DET,Q,Knee,,,,WR/FLEX,ryland,ryland,jakobi,meyers6000wrj
